2 1026 0 inf 2.63905 
2 1027 0 inf 2.63905 
2 1028 0 inf 2.63905 
2 1029 0 inf 2.63905 
2 1030 0 inf 2.63905 
2 1031 0 inf 2.63905 
2 1032 0 inf 2.5714 
2 1033 0 inf 2.5714 
2 1034 0 inf 2.90063 
2 1035 0 inf 2.8104 
2 1036 0 inf 2.65225 
2 1037 0 inf 2.65225 
2 1038 0 inf 2.61111 
2 1039 0 inf 2.61111 
2 1040 0 inf 2.61111 
2 1041 0 inf 2.61032 
2 1042 0 inf 2.7357 
2 1043 0 inf 3.50714 
2 1044 0 inf 2.77383 
2 1045 0 inf 2.76643 
2 1046 0 inf 2.61666 
2 1047 0 inf 2.61666 
2 1048 0 inf 2.61666 
2 1049 0 inf 2.75913 
2 1050 0 inf 2.72226 
2 1051 0 inf 2.62675 
2 1052 0 inf 2.6746 
2 1053 0 inf 2.77512 
2 1054 0 inf 2.77512 
2 1055 0 inf 2.74868 
2 1056 0 inf 2.75133 
2 1057 0 inf 2.55149 
2 1058 0 inf 2.55149 
2 1059 0 inf 2.57563 
2 1060 0 inf 2.59747 
2 1061 0 inf 2.67037 
2 1062 0 inf 2.65377 
2 1063 0 inf 2.65377 
2 1064 0 inf 2.72789 
2 1065 0 inf 2.83261 
2 1066 0 inf 2.83261 
2 1067 0 inf 2.76306 
2 1068 0 inf 2.82411 
2 1069 0 inf 2.71617 
2 1070 0 inf 2.71617 
2 1071 0 inf 2.60265 
2 1072 0 inf 2.60265 
2 1073 0 inf 2.70219 
2 1074 0 inf 2.69577 
2 1075 0 inf 2.73821 
2 1076 0 inf 2.72694 
2 1077 0 inf 2.72694 
2 1078 0 inf 2.72694 
2 1079 0 inf 2.72694 
2 1080 0 inf 3.40739 
2 1081 0 inf 2.93729 
2 1082 0 inf 2.68572 
2 1083 0 inf 2.81706 
2 1084 0 inf 2.76114 
2 1085 0 inf 2.60782 
2 1086 0 inf 2.78486 
2 1087 0 inf 2.78486 
2 1088 0 inf 2.89625 
2 1089 0 inf 2.64294 
2 1090 0 inf 2.64294 
2 1091 0 inf 2.64294 
2 1092 0 inf 2.64294 
2 1093 0 inf 2.81852 
2 1094 0 inf 2.81852 
2 1095 0 inf 2.55697 
2 1096 0 inf 2.79082 
2 1097 0 inf 2.65259 
2 1098 0 inf 2.73329 
2 1099 0 inf 2.6767 
2 1100 0 inf 2.96992 
2 1101 0 inf 2.96992 
2 1102 0 inf 2.96992 
2 1103 0 inf 2.65577 
2 1104 0 inf 2.65577 
2 1105 0 inf 2.65577 
2 1106 0 inf 2.65577 
2 1107 0 inf 2.73663 
2 1108 0 inf 2.86333 
2 1109 0 inf 3.1301 
2 1110 0 inf 2.70361 
2 1111 0 inf 2.65436 
2 1112 0 inf 2.65436 
2 1113 0 inf 2.64881 
2 1114 0 inf 2.64881 
2 1115 0 inf 2.82607 
2 1116 0 inf 2.82607 
2 1117 0 inf 2.82607 
2 1118 0 inf 2.82607 
2 1119 0 inf 2.82607 
2 1120 0 inf 2.82607 
2 1121 0 inf 2.82778 
2 1122 0 inf 2.82778 
2 1123 0 inf 2.82778 
2 1124 0 inf 2.82778 
2 1125 0 inf 2.62556 
2 1126 0 inf 2.90818 
2 1127 0 inf 2.90818 
2 1128 0 inf 2.90818 
2 1129 0 inf 3.45557 
2 1130 0 inf 3.45557 
2 1131 0 inf 2.96062 
2 1132 0 inf 2.7248 
2 1133 0 inf 2.7248 
2 1134 0 inf 2.7248 
2 1135 0 inf 2.59204 
2 1136 0 inf 2.59204 
2 1137 0 inf 2.59204 
2 1138 0 inf 2.55538 
2 1139 0 inf 2.63847 
2 1140 0 inf 2.63847 
2 1141 0 inf 2.75282 
2 1142 0 inf 3.91679 
2 1143 0 inf 3.91679 
2 1144 0 inf 2.74321 
2 1145 0 inf 2.70043 
2 1146 0 inf 2.64555 
2 1147 0 inf 2.6715 
2 1148 0 inf 2.6715 
2 1149 0 inf 2.6715 
2 1150 0 inf 2.6715 
2 1151 0 inf 2.53105 
2 1152 0 inf 2.53105 
2 1153 0 inf 2.53105 
2 1154 0 inf 2.65527 
2 1155 0 inf 2.65527 
2 1156 0 inf 2.6656 
2 1157 0 inf 2.7472 
2 1158 0 inf 2.74744 
2 1159 0 inf 2.75749 
2 1160 0 inf 2.75749 
2 1161 0 inf 2.75749 
2 1162 0 inf 2.75749 
2 1163 0 inf 2.75749 
2 1164 0 inf 2.75749 
2 1165 0 inf 2.75434 
2 1166 0 inf 2.61993 
2 1167 0 inf 2.61993 
2 1168 0 inf 2.71816 
2 1169 0 inf 2.62774 
2 1170 0 inf 2.7412 
2 1171 0 inf 2.79855 
2 1172 0 inf 2.49741 
2 1173 0 inf 2.49741 
2 1174 0 inf 2.49741 
2 1175 0 inf 2.49741 
2 1176 0 inf 2.49741 
2 1177 0 inf 2.54805 
2 1178 0 inf 2.61146 
2 1179 0 inf 2.61146 
2 1180 0 inf 2.55952 
2 1181 0 inf 2.55952 
2 1182 0 inf 2.59641 
2 1183 0 inf 2.6227 
2 1184 0 inf 2.6227 
2 1185 0 inf 2.80793 
2 1186 0 inf 2.80793 
2 1187 0 inf 2.80793 
2 1188 0 inf 2.66551 
2 1189 0 inf 2.80564 
2 1190 0 inf 2.80564 
2 1191 0 inf 2.80564 
2 1192 0 inf 2.60222 
2 1193 0 inf 2.60222 
2 1194 0 inf 2.60222 
2 1195 0 inf 2.75291 
2 1196 0 inf 2.73936 
2 1197 0 inf 2.73936 
2 1198 0 inf 2.75589 
2 1199 0 inf 2.70921 
2 1200 0 inf 2.73978 
2 1201 0 inf 2.92184 
2 1202 0 inf 2.68007 
2 1203 0 inf 2.68007 
2 1204 0 inf 2.68007 
2 1205 0 inf 2.68007 
2 1206 0 inf 2.68007 
2 1207 0 inf 3.24959 
2 1208 0 inf 2.80495 
2 1209 0 inf 2.65586 
2 1210 0 inf 3.11836 
2 1211 0 inf 3.11836 
2 1212 0 inf 2.71537 
2 1213 0 inf 2.81135 
2 1214 0 inf 2.62927 
2 1215 0 inf 2.94735 
2 1216 0 inf 2.74174 
2 1217 0 inf 2.74174 
2 1218 0 inf 2.66695 
2 1219 0 inf 2.66695 
2 1220 0 inf 2.50649 
2 1221 0 inf 2.50649 
2 1222 0 inf 2.50649 
2 1223 0 inf 2.69525 
2 1224 0 inf 2.69525 
2 1225 0 inf 2.73225 
2 1226 0 inf 2.68468 
2 1227 0 inf 2.75511 
2 1228 0 inf 2.68909 
2 1229 0 inf 2.7594 
2 1230 0 inf 2.7594 
2 1231 0 inf 2.77913 
2 1232 0 inf 2.77913 
2 1233 0 inf 2.77913 
2 1234 0 inf 2.82052 
2 1235 0 inf 2.83316 
2 1236 0 inf 2.83316 
2 1237 0 inf 2.83316 
2 1238 0 inf 2.76482 
2 1239 0 inf 2.71547 
2 1240 0 inf 2.67496 
2 1241 0 inf 2.67496 
2 1242 0 inf 2.63791 
2 1243 0 inf 2.63791 
2 1244 0 inf 2.88223 
2 1245 0 inf 2.88223 
2 1246 0 inf 2.57974 
2 1247 0 inf 2.67521 
2 1248 0 inf 2.67521 
2 1249 0 inf 2.67521 
2 1250 0 inf 2.67521 
2 1251 0 inf 2.68243 
2 1252 0 inf 2.68243 
2 1253 0 inf 2.68243 
2 1254 0 inf 2.87576 
2 1255 0 inf 2.87576 
2 1256 0 inf 2.87576 
2 1257 0 inf 2.87576 
2 1258 0 inf 2.78923 
2 1259 0 inf 2.71719 
2 1260 0 inf 2.88176 
2 1261 0 inf 2.88176 
2 1262 0 inf 2.88176 
2 1263 0 inf 2.75956 
2 1264 0 inf 2.75956 
2 1265 0 inf 2.75956 
2 1266 0 inf 2.74663 
2 1267 0 inf 2.74663 
2 1268 0 inf 2.74663 
2 1269 0 inf 2.6878 
2 1270 0 inf 2.88638 
2 1271 0 inf 2.88638 
2 1272 0 inf 2.73764 
2 1273 0 inf 2.59283 
2 1274 0 inf 2.97403 
2 1275 0 inf 2.97403 
2 1276 0 inf 2.97403 
2 1277 0 inf 2.77317 
2 1278 0 inf 2.69192 
2 1279 0 inf 2.69192 
2 1280 0 inf 2.71645 
2 1281 0 inf 2.60704 
2 1282 0 inf 2.72868 
2 1283 0 inf 2.72868 
2 1284 0 inf 2.72868 
2 1285 0 inf 2.72868 
2 1286 0 inf 2.72868 
2 1287 0 inf 2.76668 
2 1288 0 inf 2.74002 
2 1289 0 inf 2.72246 
2 1290 0 inf 2.84933 
2 1291 0 inf 2.58175 
2 1292 0 inf 2.58175 
2 1293 0 inf 2.58175 
2 1294 0 inf 2.56521 
2 1295 0 inf 2.61974 
2 1296 0 inf 2.78525 
2 1297 0 inf 2.78525 
2 1298 0 inf 2.70289 
2 1299 0 inf 2.78398 
2 1300 0 inf 2.75923 
2 1301 0 inf 2.76742 
2 1302 0 inf 2.76742 
2 1303 0 inf 2.76742 
2 1304 0 inf 2.61875 
2 1305 0 inf 2.8338 
2 1306 0 inf 2.73631 
2 1307 0 inf 2.73631 
2 1308 0 inf 2.83323 
2 1309 0 inf 2.66058 
2 1310 0 inf 2.70171 
2 1311 0 inf 2.63566 
2 1312 0 inf 2.72773 
2 1313 0 inf 2.95509 
2 1314 0 inf 2.95509 
2 1315 0 inf 2.61595 
2 1316 0 inf 2.75155 
2 1317 0 inf 2.75155 
2 1318 0 inf 2.67413 
2 1319 0 inf 2.79416 
2 1320 0 inf 2.7053 
2 1321 0 inf 2.7053 
2 1322 0 inf 2.7053 
2 1323 0 inf 2.7053 
2 1324 0 inf 2.87977 
2 1325 0 inf 2.67815 
2 1326 0 inf 2.78916 
2 1327 0 inf 2.74158 
2 1328 0 inf 2.74158 
2 1329 0 inf 2.74158 
2 1330 0 inf 2.69017 
2 1331 0 inf 2.69017 
2 1332 0 inf 2.69017 
2 1333 0 inf 2.66779 
2 1334 0 inf 2.75517 
2 1335 0 inf 2.75517 
2 1336 0 inf 2.75517 
2 1337 0 inf 2.75517 
2 1338 0 inf 2.57823 
2 1339 0 inf 2.80998 
2 1340 0 inf 2.85775 
2 1341 0 inf 2.85775 
2 1342 0 inf 2.85775 
2 1343 0 inf 2.85775 
2 1344 0 inf 2.6855 
2 1345 0 inf 2.79875 
2 1346 0 inf 2.62331 
2 1347 0 inf 2.74576 
2 1348 0 inf 2.74576 
2 1349 0 inf 2.66059 
2 1350 0 inf 2.66059 
2 1351 0 inf 2.64316 
2 1352 0 inf 2.64316 
2 1353 0 inf 2.64316 
2 1354 0 inf 2.7681 
2 1355 0 inf 2.7681 
2 1356 0 inf 2.7681 
2 1357 0 inf 2.7681 
2 1358 0 inf 2.6718 
2 1359 0 inf 2.61019 
2 1360 0 inf 2.61019 
2 1361 0 inf 2.61019 
2 1362 0 inf 2.56028 
2 1363 0 inf 2.56028 
2 1364 0 inf 2.70497 
2 1365 0 inf 2.66905 
2 1366 0 inf 2.59043 
2 1367 0 inf 2.68171 
2 1368 0 inf 2.68171 
2 1369 0 inf 2.67261 
2 1370 0 inf 2.68001 
2 1371 0 inf 2.74431 
2 1372 0 inf 2.80013 
2 1373 0 inf 2.77954 
2 1374 0 inf 2.95594 
2 1375 0 inf 2.95594 
2 1376 0 inf 2.48854 
2 1377 0 inf 2.48854 
2 1378 0 inf 2.48854 
2 1379 0 inf 2.48854 
2 1380 0 inf 2.68301 
2 1381 0 inf 2.75959 
2 1382 0 inf 2.75959 
2 1383 0 inf 2.77499 
2 1384 0 inf 2.77499 
2 1385 0 inf 2.71247 
2 1386 0 inf 2.71247 
2 1387 0 inf 2.73245 
2 1388 0 inf 2.67837 
2 1389 0 inf 2.67837 
2 1390 0 inf 2.65458 
2 1391 0 inf 2.70539 
2 1392 0 inf 2.70539 
2 1393 0 inf 2.70539 
2 1394 0 inf 2.70539 
2 1395 0 inf 2.70539 
2 1396 0 inf 2.72694 
2 1397 0 inf 2.72694 
2 1398 0 inf 2.71869 
2 1399 0 inf 2.71869 
2 1400 0 inf 2.71869 
2 1401 0 inf 2.8251 
2 1402 0 inf 2.8251 
2 1403 0 inf 2.86017 
2 1404 0 inf 2.86017 
2 1405 0 inf 2.71155 
2 1406 0 inf 2.72908 
2 1407 0 inf 2.72908 
2 1408 0 inf 2.72908 
2 1409 0 inf 2.72908 
2 1410 0 inf 2.67887 
2 1411 0 inf 2.67887 
2 1412 0 inf 2.67887 
2 1413 0 inf 2.64862 
2 1414 0 inf 2.64862 
2 1415 0 inf 2.80388 
2 1416 0 inf 2.80388 
2 1417 0 inf 2.60779 
2 1418 0 inf 2.60779 
2 1419 0 inf 2.66725 
2 1420 0 inf 2.66725 
2 1421 0 inf 2.66725 
2 1422 0 inf 2.66725 
2 1423 0 inf 2.73008 
2 1424 0 inf 2.68879 
2 1425 0 inf 2.68879 
2 1426 0 inf 2.82074 
2 1427 0 inf 2.82074 
2 1428 0 inf 2.82074 
2 1429 0 inf 2.69734 
2 1430 0 inf 2.78918 
2 1431 0 inf 2.78918 
2 1432 0 inf 2.77254 
2 1433 0 inf 2.77254 
2 1434 0 inf 2.67257 
2 1435 0 inf 2.67257 
2 1436 0 inf 2.67257 
2 1437 0 inf 2.8085 
2 1438 0 inf 2.72563 
2 1439 0 inf 2.72563 
2 1440 0 inf 2.70492 
2 1441 0 inf 2.75942 
2 1442 0 inf 2.75942 
2 1443 0 inf 2.75942 
2 1444 0 inf 2.75942 
2 1445 0 inf 2.75942 
2 1446 0 inf 2.75942 
2 1447 0 inf 2.75942 
2 1448 0 inf 2.73906 
2 1449 0 inf 2.69469 
2 1450 0 inf 2.69469 
2 1451 0 inf 2.65189 
2 1452 0 inf 2.84029 
2 1453 0 inf 2.84029 
2 1454 0 inf 2.84029 
2 1455 0 inf 2.84029 
2 1456 0 inf 2.84029 
2 1457 0 inf 2.7884 
2 1458 0 inf 2.64207 
2 1459 0 inf 2.64207 
2 1460 0 inf 2.64207 
2 1461 0 inf 2.64207 
2 1462 0 inf 2.64207 
2 1463 0 inf 2.64207 
2 1464 0 inf 2.64207 
2 1465 0 inf 2.64207 
2 1466 0 inf 2.64207 
2 1467 0 inf 2.64207 
2 1468 0 inf 2.64207 
2 1469 0 inf 2.79157 
2 1470 0 inf 2.83146 
2 1471 0 inf 2.56248 
2 1472 0 inf 2.72062 
2 1473 0 inf 2.72062 
2 1474 0 inf 2.68986 
2 1475 0 inf 2.73714 
2 1476 0 inf 2.54303 
2 1477 0 inf 2.99788 
2 1478 0 inf 2.74199 
2 1479 0 inf 2.78846 
2 1480 0 inf 2.78911 
2 1481 0 inf 2.69495 
2 1482 0 inf 2.69495 
2 1483 0 inf 2.69495 
2 1484 0 inf 2.72189 
2 1485 0 inf 2.78477 
2 1486 0 inf 2.78477 
2 1487 0 inf 2.78477 
2 1488 0 inf 2.61634 
2 1489 0 inf 2.71337 
2 1490 0 inf 2.71337 
2 1491 0 inf 2.71337 
2 1492 0 inf 2.79415 
2 1493 0 inf 2.93053 
2 1494 0 inf 2.93053 
2 1495 0 inf 2.91261 
2 1496 0 inf 2.91261 
2 1497 0 inf 2.65373 
2 1498 0 inf 2.69851 
2 1499 0 inf 2.69851 
2 1500 0 inf 2.67316 
2 1501 0 inf 2.67316 
2 1502 0 inf 2.58568 
2 1503 0 inf 2.89608 
2 1504 0 inf 2.57264 
2 1505 0 inf 2.57264 
2 1506 0 inf 2.54651 
2 1507 0 inf 2.6689 
2 1508 0 inf 2.6747 
2 1509 0 inf 2.88611 
2 1510 0 inf 2.71841 
2 1511 0 inf 2.54501 
2 1512 0 inf 2.61436 
2 1513 0 inf 2.83324 
2 1514 0 inf 2.67708 
2 1515 0 inf 2.67708 
2 1516 0 inf 2.83685 
2 1517 0 inf 2.81936 
2 1518 0 inf 2.82221 
2 1519 0 inf 2.82221 
2 1520 0 inf 2.74409 
2 1521 0 inf 2.89854 
2 1522 0 inf 2.67195 
2 1523 0 inf 2.67195 
2 1524 0 inf 2.67632 
2 1525 0 inf 2.67632 
2 1526 0 inf 2.67632 
2 1527 0 inf 2.67632 
2 1528 0 inf 2.79026 
2 1529 0 inf 2.79026 
2 1530 0 inf 2.79719 
2 1531 0 inf 2.79719 
2 1532 0 inf 2.65837 
2 1533 0 inf 2.64637 
2 1534 0 inf 2.64637 
2 1535 0 inf 2.67207 
2 1536 0 inf 2.63254 
2 1537 0 inf 2.63254 
2 1538 0 inf 2.58188 
2 1539 0 inf 2.60084 
2 1540 0 inf 2.94362 
2 1541 0 inf 2.94362 
2 1542 0 inf 2.89032 
2 1543 0 inf 2.82639 
2 1544 0 inf 2.90128 
2 1545 0 inf 2.74347 
2 1546 0 inf 2.74347 
2 1547 0 inf 2.82905 
2 1548 0 inf 2.59163 
2 1549 0 inf 2.68691 
2 1550 0 inf 2.68691 
2 1551 0 inf 2.68691 
2 1552 0 inf 2.61669 
2 1553 0 inf 2.61669 
2 1554 0 inf 2.64861 
2 1555 0 inf 2.64861 
2 1556 0 inf 2.76909 
2 1557 0 inf 2.64522 
2 1558 0 inf 2.58948 
2 1559 0 inf 2.81401 
2 1560 0 inf 2.81401 
2 1561 0 inf 2.81401 
2 1562 0 inf 2.70076 
2 1563 0 inf 2.70076 
2 1564 0 inf 2.70076 
2 1565 0 inf 2.54914 
2 1566 0 inf 2.67173 
2 1567 0 inf 2.74217 
2 1568 0 inf 2.74217 
2 1569 0 inf 2.66437 
2 1570 0 inf 2.66437 
2 1571 0 inf 2.66437 
2 1572 0 inf 2.70567 
2 1573 0 inf 2.70567 
2 1574 0 inf 2.70567 
2 1575 0 inf 2.86868 
2 1576 0 inf 2.69354 
2 1577 0 inf 2.65161 
2 1578 0 inf 2.65161 
2 1579 0 inf 2.65161 
2 1580 0 inf 2.65161 
2 1581 0 inf 2.83085 
2 1582 0 inf 2.83085 
2 1583 0 inf 2.71537 
2 1584 0 inf 2.71537 
2 1585 0 inf 2.71537 
2 1586 0 inf 2.6778 
2 1587 0 inf 2.7436 
2 1588 0 inf 2.82111 
2 1589 0 inf 2.82111 
2 1590 0 inf 2.82111 
2 1591 0 inf 2.68603 
2 1592 0 inf 2.68603 
2 1593 0 inf 2.68194 
2 1594 0 inf 2.68194 
2 1595 0 inf 2.76847 
2 1596 0 inf 2.76847 
2 1597 0 inf 2.81478 
2 1598 0 inf 2.81478 
2 1599 0 inf 2.81478 
2 1600 0 inf 2.81478 
2 1601 0 inf 2.89127 
2 1602 0 inf 2.89127 
2 1603 0 inf 2.72543 
2 1604 0 inf 2.93695 
2 1605 0 inf 2.93695 
2 1606 0 inf 2.93695 
2 1607 0 inf 2.82609 
2 1608 0 inf 2.67213 
2 1609 0 inf 2.67213 
2 1610 0 inf 2.67213 
2 1611 0 inf 2.67213 
2 1612 0 inf 2.67213 
2 1613 0 inf 2.67213 
2 1614 0 inf 2.65249 
2 1615 0 inf 2.66053 
2 1616 0 inf 2.79331 
2 1617 0 inf 2.72 
2 1618 0 inf 2.92526 
2 1619 0 inf 2.68424 
2 1620 0 inf 2.68424 
2 1621 0 inf 2.68424 
2 1622 0 inf 2.68424 
2 1623 0 inf 2.63576 
2 1624 0 inf 2.61438 
2 1625 0 inf 2.70834 
2 1626 0 inf 2.70834 
2 1627 0 inf 2.70834 
2 1628 0 inf 2.8041 
2 1629 0 inf 2.8041 
2 1630 0 inf 2.74509 
2 1631 0 inf 2.74509 
2 1632 0 inf 2.74509 
2 1633 0 inf 2.79137 
2 1634 0 inf 2.79137 
2 1635 0 inf 2.79137 
2 1636 0 inf 2.70836 
2 1637 0 inf 2.63302 
2 1638 0 inf 2.73286 
2 1639 0 inf 2.70598 
2 1640 0 inf 2.70598 
2 1641 0 inf 2.55962 
2 1642 0 inf 2.5816 
2 1643 0 inf 2.76236 
2 1644 0 inf 2.76662 
2 1645 0 inf 2.76662 
2 1646 0 inf 2.66229 
2 1647 0 inf 2.65594 
2 1648 0 inf 2.81917 
2 1649 0 inf 2.9373 
2 1650 0 inf 2.9373 
2 1651 0 inf 2.9373 
2 1652 0 inf 2.8485 
2 1653 0 inf 2.8485 
2 1654 0 inf 2.78661 
2 1655 0 inf 2.61929 
2 1656 0 inf 2.72316 
2 1657 0 inf 2.59458 
2 1658 0 inf 2.79339 
2 1659 0 inf 2.70509 
2 1660 0 inf 2.70509 
2 1661 0 inf 2.70509 
2 1662 0 inf 2.89307 
2 1663 0 inf 2.76505 
2 1664 0 inf 3.07101 
2 1665 0 inf 2.69716 
2 1666 0 inf 2.69716 
2 1667 0 inf 2.59909 
2 1668 0 inf 2.69097 
2 1669 0 inf 2.64739 
2 1670 0 inf 2.64974 
2 1671 0 inf 2.82871 
2 1672 0 inf 2.82871 
2 1673 0 inf 2.82871 
2 1674 0 inf 2.82871 
2 1675 0 inf 2.72259 
2 1676 0 inf 2.6717 
2 1677 0 inf 2.6717 
2 1678 0 inf 2.53921 
2 1679 0 inf 2.53921 
2 1680 0 inf 2.53921 
2 1681 0 inf 2.53921 
2 1682 0 inf 2.78971 
2 1683 0 inf 2.78971 
2 1684 0 inf 2.78971 
2 1685 0 inf 2.75191 
2 1686 0 inf 2.72629 
2 1687 0 inf 2.72629 
2 1688 0 inf 2.8318 
2 1689 0 inf 2.86412 
2 1690 0 inf 2.46665 
2 1691 0 inf 2.67074 
2 1692 0 inf 2.61186 
2 1693 0 inf 2.61186 
2 1694 0 inf 2.9121 
2 1695 0 inf 2.75916 
2 1696 0 inf 2.75916 
2 1697 0 inf 2.75916 
2 1698 0 inf 2.73164 
2 1699 0 inf 2.73164 
2 1700 0 inf 2.56289 
2 1701 0 inf 2.84145 
2 1702 0 inf 2.84145 
2 1703 0 inf 3.35753 
2 1704 0 inf 3.65616 
2 1705 0 inf 3.65616 
2 1706 0 inf 2.68127 
2 1707 0 inf 2.65236 
2 1708 0 inf 2.65236 
2 1709 0 inf 2.65236 
2 1710 0 inf 2.65236 
2 1711 0 inf 2.61003 
2 1712 0 inf 2.61003 
2 1713 0 inf 2.57987 
2 1714 0 inf 2.57987 
2 1715 0 inf 2.57987 
2 1716 0 inf 2.63501 
2 1717 0 inf 2.78335 
2 1718 0 inf 2.78335 
2 1719 0 inf 2.78335 
2 1720 0 inf 2.6262 
2 1721 0 inf 2.63837 
2 1722 0 inf 2.69781 
2 1723 0 inf 2.65877 
2 1724 0 inf 2.53747 
2 1725 0 inf 2.53747 
2 1726 0 inf 2.53747 
2 1727 0 inf 2.76131 
2 1728 0 inf 2.76131 
ITEM: TIMESTEP
710
ITEM: NUMBER OF ATOMS
1728
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS type id c_ptm[1] c_ptm[2] c_ptm[3] 
2 1 0 inf 0 
2 2 1 1.65314e-08 2.5668 
1 3 1 2.33789e-08 2.5668 
2 4 0 inf 2.5668 
2 5 0 inf 2.5668 
1 6 1 1.16894e-08 2.5668 
2 7 1 2.86331e-08 2.5668 
1 8 0 inf 2.5668 
1 9 0 inf 2.5668 
2 10 1 1.16894e-08 2.5668 
1 11 1 1.65314e-08 2.5668 
1 12 0 inf 2.5668 
2 13 0 inf 2.5668 
1 14 1 1.16894e-08 2.5668 
1 15 1 2.02467e-08 2.5668 
1 16 0 inf 2.5668 
2 17 0 inf 2.5668 
1 18 1 2.61384e-08 2.5668 
1 19 1 1.16894e-08 2.5668 
2 20 0 inf 2.5668 
1 21 0 inf 2.5668 
2 22 1 2.02467e-08 2.5668 
1 23 1 2.33789e-08 2.5668 
2 24 0 inf 2.5668 
2 25 0 inf 2.5668 
1 26 1 2.33789e-08 2.5668 
2 27 1 2.02467e-08 2.5668 
1 28 0 inf 2.5668 
2 29 0 inf 2.5668 
1 30 1 2.02467e-08 2.5668 
1 31 1 2.02467e-08 2.5668 
1 32 0 inf 2.5668 
2 33 0 inf 2.5668 
1 34 1 2.02467e-08 2.5668 
2 35 1 1.65314e-08 2.5668 
2 36 0 inf 2.5668 
1 37 0 inf 2.5668 
2 38 1 1.16894e-08 2.5668 
2 39 1 0 2.5668 
1 40 0 inf 2.5668 
1 41 0 inf 2.5668 
1 42 1 2.61384e-08 2.5668 
1 43 1 1.16894e-08 2.5668 
2 44 0 inf 2.5668 
2 45 0 inf 2.5668 
1 46 1 2.02467e-08 2.5668 
2 47 1 2.61384e-08 2.5668 
2 48 0 inf 2.5668 
2 49 0 inf 2.5668 
2 50 1 2.61384e-08 2.5668 
2 51 1 2.02467e-08 2.5668 
2 52 0 inf 2.5668 
2 53 0 inf 2.5668 
1 54 1 1.65314e-08 2.5668 
1 55 1 1.16894e-08 2.5668 
1 56 0 inf 2.5668 
1 57 0 inf 2.5668 
2 58 1 2.02467e-08 2.5668 
2 59 1 2.33789e-08 2.5668 
2 60 0 inf 2.5668 
2 61 0 inf 2.5668 
1 62 1 2.86331e-08 2.5668 
1 63 1 1.16894e-08 2.5668 
2 64 0 inf 2.5668 
2 65 0 inf 2.5668 
2 66 1 2.61384e-08 2.5668 
1 67 1 1.16894e-08 2.5668 
2 68 0 inf 2.5668 
2 69 0 inf 2.5668 
1 70 1 1.16894e-08 2.5668 
1 71 1 0 2.5668 
1 72 0 inf 2.5668 
1 73 0 inf 2.5668 
1 74 1 2.02467e-08 2.5668 
2 75 1 1.16894e-08 2.5668 
1 76 0 inf 2.5668 
1 77 0 inf 2.5668 
2 78 1 1.16894e-08 2.5668 
2 79 1 0 2.5668 
1 80 0 inf 2.5668 
2 81 0 inf 2.5668 
2 82 1 0 2.5668 
1 83 1 2.02467e-08 2.5668 
2 84 0 inf 2.5668 
2 85 0 inf 2.5668 
1 86 1 1.16894e-08 2.5668 
2 87 1 1.16894e-08 2.5668 
2 88 0 inf 2.5668 
2 89 0 inf 2.5668 
2 90 1 2.02467e-08 2.5668 
2 91 1 0 2.5668 
2 92 0 inf 2.5668 
1 93 0 inf 2.5668 
1 94 1 1.16894e-08 2.5668 
1 95 1 2.33789e-08 2.5668 
2 96 0 inf 2.5668 
2 97 0 inf 2.5668 
2 98 1 1.16894e-08 2.5668 
1 99 1 2.02467e-08 2.5668 
2 100 0 inf 2.5668 
2 101 0 inf 2.5668 
2 102 1 2.02467e-08 2.5668 
1 103 1 2.86331e-08 2.5668 
2 104 0 inf 2.5668 
2 105 0 inf 2.5668 
2 106 1 1.16894e-08 2.5668 
2 107 1 2.02467e-08 2.5668 
2 108 0 inf 2.5668 
2 109 0 inf 2.5668 
1 110 1 0 2.5668 
1 111 1 2.61384e-08 2.5668 
2 112 0 inf 2.5668 
2 113 0 inf 2.5668 
1 114 1 1.65314e-08 2.5668 
2 115 1 2.02467e-08 2.5668 
1 116 0 inf 2.5668 
2 117 0 inf 2.5668 
1 118 1 1.16894e-08 2.5668 
2 119 1 2.33789e-08 2.5668 
1 120 0 inf 2.5668 
1 121 0 inf 2.5668 
2 122 1 1.65314e-08 2.5668 
2 123 1 0 2.5668 
2 124 0 inf 2.5668 
2 125 0 inf 2.5668 
1 126 1 1.16894e-08 2.5668 
2 127 1 1.16894e-08 2.5668 
2 128 0 inf 2.5668 
1 129 0 inf 2.5668 
1 130 1 2.02467e-08 2.5668 
1 131 1 2.02467e-08 2.5668 
2 132 0 inf 2.5668 
1 133 0 inf 2.5668 
1 134 1 2.61384e-08 2.5668 
2 135 1 1.16894e-08 2.5668 
2 136 0 inf 2.5668 
2 137 0 inf 2.5668 
2 138 1 2.33789e-08 2.5668 
1 139 1 0 2.5668 
1 140 0 inf 2.5668 
2 141 0 inf 2.5668 
2 142 1 2.02467e-08 2.5668 
1 143 1 1.65314e-08 2.5668 
1 144 0 inf 2.5668 
2 145 1 2.86331e-08 2.5668 
2 146 1 2.86331e-08 2.5668 
1 147 1 1.65314e-08 2.5668 
