142 1 13.2956 0 9.38938 
143 2 11.8058 0 10.2747 
144 1 8.01549 0 12.0326 
145 1 15.0023 0 7.95137 
146 2 13.9981 0 7.17965 
147 2 15.5171 0 8.66342 
148 2 14.7681 0 9.51769 
149 1 8.14051 0 6.90113 
150 2 13.7205 0 8.59786 
151 1 21.7499 0 7.13297 
152 1 12.8845 0 7.40961 
153 2 11.2146 0 11.2829 
154 1 13.9847 0 6.62321 
155 2 15.6803 0 7.35952 
156 2 13.1057 0 6.60052 
157 2 16.4204 0 9.59807 
158 1 18.2391 0 12.4444 
159 1 13.3849 0 11.1764 
160 2 13.7218 0 8.33756 
161 1 20.149 0 9.31299 
162 1 20.8772 0 9.65565 
163 2 19.6418 0 7.1292 
164 2 15.2112 0 9.1786 
165 1 16.3853 0 10.0836 
166 2 23.4756 0 7.59025 
167 1 11.7694 0 9.12401 
168 1 12.7986 0 5.45309 
169 2 16.3578 0 12.8026 
170 1 19.4414 0 9.75362 
171 2 20.028 0 11.8986 
172 2 12.8786 0 10.4056 
173 1 18.2809 0 10.2336 
174 2 17.4217 0 10.1652 
175 1 21.5497 0 9.12349 
176 2 10.5436 0 7.87877 
177 1 14.9626 0 10.0411 
178 2 15.5199 0 10.4461 
179 2 16.3038 0 7.92326 
180 2 17.6118 0 10.1445 
181 2 19.8102 0 8.04262 
182 2 14.9625 0 11.407 
183 1 19.9266 0 8.91964 
184 1 13.7555 0 7.36628 
185 2 10.4195 0 8.61362 
186 1 19.4723 0 6.32517 
187 1 23.8273 0 8.79898 
188 1 17.4322 0 4.09779 
189 1 18.2761 0 12.0553 
190 2 16.3401 0 6.8388 
191 1 18.9198 0 7.77532 
192 2 20.2222 0 9.25795 
193 1 14.4856 0 7.45928 
194 1 22.5298 0 11.7704 
195 1 21.1549 0 9.12066 
196 2 25.0637 0 10.0784 
197 1 14.9629 0 8.86809 
198 1 11.994 0 10.4441 
199 2 21.9053 0 10.2507 
200 1 21.8724 0 8.37781 
201 1 20.6986 0 12.7435 
202 1 21.9921 0 12.6435 
203 1 21.7217 0 9.90278 
204 2 18.6128 0 12.4098 
205 2 17.9231 0 11.3275 
206 2 16.5453 0 12.0312 
207 1 25.1565 0 8.88616 
208 2 17.2995 0 8.24164 
209 2 18.4009 0 11.3611 
210 2 23.1669 0 10.7685 
211 2 19 0 5.92925 
212 2 21.1105 0 8.87863 
213 1 23.8657 0 8.74329 
214 2 18.0694 0 9.29223 
215 1 15.7349 0 8.38264 
216 1 16.1166 0 8.63517 
217 2 25.4414 0 8.44065 
218 2 36.9875 0 11.79 
219 2 25.7951 0 12.6996 
220 2 45.7415 0 10.4565 
221 2 40.3255 0 17.5869 
222 2 27.6744 0 8.547 
223 2 30.9797 0 21.2391 
224 2 36.2245 0 7.76406 
225 2 34.497 0 13.2594 
226 2 31.6334 0 8.83543 
227 2 41.2416 0 7.55785 
228 2 25.7426 0 11.5739 
229 2 48.4236 0 33.0463 
230 2 19.5139 0 13.431 
231 2 49.7272 0 50.2943 
232 2 26.3971 0 8.71497 
233 2 27.4458 0 14.1542 
234 2 32.6349 0 3.76254 
235 2 23.3986 0 10.0953 
236 2 42.048 0 30.2917 
237 2 47.0389 0 30.4518 
238 2 32.1269 0 9.61487 
239 2 27.8412 0 12.0157 
240 2 18.7821 0 8.73523 
241 2 21.2539 0 11.4254 
242 2 35.4012 0 13.8865 
243 2 35.0725 0 11.4988 
244 2 22.6624 0 10.2707 
245 2 42.3405 0 16.1996 
246 2 45.5011 0 18.1462 
247 2 20.2538 0 13.0844 
248 2 28.4809 0 5.99709 
249 2 27.2515 0 11.4475 
250 2 38.3484 0 12.9728 
251 2 31.4586 0 4.49114 
252 2 23.3592 0 7.51734 
253 2 34.349 0 10.9423 
254 2 53.4783 0 0 
255 2 35.4937 0 18.5845 
256 2 26.8856 0 9.43188 
257 2 28.8323 0 8.6417 
258 2 19.8638 0 7.31781 
259 2 42.9586 0 30.0527 
260 2 31.8226 0 17.0351 
261 2 25.4772 0 6.85807 
262 2 27.2223 0 11.5313 
263 2 34.3643 0 9.0345 
264 2 47.397 0 43.2112 
265 2 53.1369 0 0 
266 2 32.493 0 8.36746 
267 2 35.0139 0 7.31256 
268 2 27.9952 0 11.3336 
269 2 30.0744 0 7.94022 
270 2 35.4799 0 14.7961 
271 2 24.4606 0 13.0385 
272 2 33.5189 0 8.38093 
273 2 40.5264 0 6.24992 
274 2 43.4889 0 17.9196 
275 2 23.2475 0 8.41846 
276 2 27.8878 0 16.946 
277 2 30.8723 0 17.2724 
278 2 42.953 0 10.03 
279 2 39.2072 0 15.0612 
280 2 34.0108 0 12.188 
281 2 33.9518 0 10.6663 
282 2 34.2765 0 8.26353 
283 2 27.2339 0 13.0083 
284 2 32.3538 0 17.6621 
285 2 42.8544 0 18.6418 
286 2 32.5828 0 13.4619 
287 2 31.5093 0 9.70959 
288 2 23.9807 0 8.01877 
289 2 39.241 0 16.4676 
290 2 18.5121 0 8.47144 
291 2 34.3833 0 14.3964 
292 2 28.6677 0 11.5613 
293 2 26.6104 0 7.02915 
294 2 40.9824 0 14.4436 
295 2 29.8957 0 10.3631 
296 2 31.9874 0 8.17373 
297 2 42.3662 0 11.7932 
298 2 39.0797 0 9.03672 
299 2 49.2731 0 42.8599 
300 2 31.8679 0 18.818 
301 2 38.8391 0 20.0813 
302 2 24.4888 0 13.6001 
303 2 17.2043 0 13.4878 
304 2 38.2254 0 12.6909 
305 2 37.5209 0 11.003 
306 2 23.004 0 7.56489 
307 2 42.4204 0 7.75393 
308 2 44.1676 0 16.2075 
309 2 32.428 0 25.1136 
310 2 27.1318 0 10.8045 
311 2 33.6072 0 10.6145 
312 2 43.3166 0 30.1505 
313 2 31.8942 0 14.9932 
314 2 8.39526 0 10.7446 
315 2 24.4412 0 12.0105 
316 2 26.4129 0 10.7529 
317 2 19.9603 0 10.9405 
318 2 41.2266 0 17.3359 
319 2 35.2749 0 6.92689 
320 2 27.5715 0 7.47596 
321 2 25.6867 0 6.38567 
322 2 37.155 0 12.9987 
323 2 36.6832 0 10.22 
324 2 17.7391 0 10.4551 
325 2 29.8243 0 14.2636 
326 2 37.0985 0 13.5642 
327 2 32.9223 0 21.8866 
328 2 42.0095 0 15.0552 
329 2 33.2141 0 9.85072 
330 2 29.9139 0 12.596 
331 2 39.3691 0 10.2303 
332 2 38.7315 0 13.341 
333 2 20.3001 0 12.3968 
334 2 37.9352 0 13.4545 
335 2 37.375 0 15.0036 
336 2 20.3293 0 8.73371 
337 2 40.8652 0 24.7983 
338 2 24.5283 0 8.99519 
339 2 34.9473 0 10.5665 
340 2 45.276 0 39.7508 
341 2 35.1876 0 5.60433 
342 2 33.1255 0 15.1154 
343 2 35.1465 0 14.2925 
344 2 42.1178 0 9.80728 
345 2 33.2308 0 10.7154 
346 2 19.4401 0 11.187 
347 2 43.1305 0 17.7309 
348 2 29.3357 0 11.5115 
349 2 20.1398 0 7.72409 
350 2 39.1338 0 10.8485 
351 2 35.4299 0 8.63689 
352 2 30.8566 0 11.566 
353 2 36.7741 0 11.8592 
354 2 25.6219 0 9.87908 
355 2 24.2119 0 11.9193 
356 2 21.9982 0 8.92958 
357 2 29.808 0 8.13712 
358 2 33.3649 0 6.48595 
359 2 27.2811 0 13.6628 
360 2 49.3453 0 28.5846 
361 2 24.2681 0 14.6784 
362 2 28.0106 0 5.01756 
363 2 37.3918 0 14.9711 
364 2 38.381 0 11.407 
365 2 21.5249 0 9.96663 
366 2 1.28436 0 8.28976 
367 2 30.9222 0 12.4954 
368 2 42.8367 0 12.1843 
369 2 49.5823 0 40.4382 
370 2 28.4502 0 8.01276 
371 2 22.588 0 13.9972 
372 2 21.7182 0 8.83695 
373 2 30.4751 0 12.2094 
374 2 35.5294 0 12.528 
375 2 36.7781 0 9.46999 
376 2 37.5775 0 24.1429 
377 2 17.8454 0 10.2809 
378 2 27.7365 0 11.3084 
379 2 41.0508 0 11.6732 
380 2 39.1798 0 12.8378 
381 2 44.6043 0 16.1924 
382 2 25.2314 0 15.0257 
383 2 35.8468 0 5.6549 
384 2 15.1543 0 6.52247 
385 2 37.4146 0 8.62125 
386 2 39.0572 0 34.1203 
387 2 23.9191 0 8.35675 
388 2 38.4255 0 8.95616 
389 2 31.4696 0 21.6604 
390 2 27.768 0 13.6551 
391 2 33.7185 0 11.6884 
392 2 43.0207 0 11.1306 
393 2 33.9319 0 5.29926 
394 2 26.0126 0 11.7499 
395 2 46.3479 0 20.7575 
396 2 22.1269 0 10.6751 
397 2 31.9082 0 9.90289 
398 2 22.7203 0 8.07379 
399 2 34.3851 0 19.3094 
400 2 48.2774 0 44.5463 
401 2 29.621 0 15.7444 
402 2 27.6085 0 11.4989 
403 2 39.0824 0 7.84821 
404 2 29.2271 0 13.5956 
405 2 30.2286 0 6.18833 
406 2 36.4903 0 19.6911 
407 2 17.1024 0 11.5834 
408 2 38.6163 0 12.7399 
409 2 23.3754 0 12.2205 
410 2 26.4103 0 7.85861 
411 2 41.978 0 30.4792 
412 2 26.4722 0 13.8228 
413 2 25.4057 0 9.34595 
414 2 28.8622 0 6.42387 
415 2 44.5989 0 16.8808 
416 2 35.6482 0 10.1924 
417 2 21.1053 0 5.56418 
418 2 36.4309 0 13.8659 
419 2 33.4891 0 8.09708 
420 2 27.4274 0 9.14096 
421 2 42.3236 0 12.0075 
422 2 42.0945 0 12.2588 
423 2 31.4664 0 17.7843 
424 2 47.7572 0 36.2318 
425 2 42.0975 0 17.522 
426 2 42.5447 0 11.8799 
427 2 26.246 0 11.0825 
428 2 27.1187 0 8.7003 
429 2 40.0586 0 12.9644 
430 2 23.4631 0 9.26912 
431 2 37.1213 0 16.3652 
432 2 36.0348 0 8.9635 
ITEM: TIMESTEP
910
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.864316 
3 1 1.815 1 0.922651 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 0.916204 
7 1 1.815 1 0.497284 
8 2 0 0 17.334 
9 2 0 0 13.1769 
10 1 1.815 1 0.41156 
11 1 1.815 1 0.748344 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 0.58142 
15 2 1.815 1 0.923715 
16 1 0 0 19.7653 
17 1 0 0 22.4443 
18 2 1.815 0 1.24514 
19 2 1.815 0 2.17692 
20 2 0 0 23.9225 
21 1 0 0 16.1496 
22 2 1.815 0 0.941192 
23 1 1.815 1 0.37097 
24 2 0 0 19.7653 
25 2 0 0 13.1769 
26 2 1.815 1 0.834148 
27 2 1.815 1 0.588854 
28 1 0 0 19.7653 
29 2 0 0 16.1496 
30 2 1.815 1 0.464128 
31 1 1.815 1 0.391696 
32 2 0 0 13.1769 
33 1 0 0 19.7653 
34 2 1.815 1 0.646676 
35 1 1.815 0 3.53811 
36 1 0 0 19.7653 
37 1 3.1032 0 7.95574 
38 2 5.58311 0 7.57967 
39 1 5.40803 0 9.89847 
40 1 3.12223 0 6.66612 
41 1 3.41232 0 4.58453 
42 2 4.74895 0 8.55527 
43 2 7.22138 0 8.37443 
44 1 3.19494 0 6.42601 
45 2 3.77457 0 5.68864 
46 1 4.7865 0 8.73239 
47 1 7.37414 0 9.05487 
48 2 3.4447 0 6.64347 
49 2 3.46179 0 5.63226 
50 1 5.25743 0 7.97144 
51 2 5.20705 0 5.88287 
52 1 3.18434 0 8.75786 
53 2 3.28269 0 4.72365 
54 2 4.9414 0 6.85934 
55 2 7.27354 0 6.18937 
56 2 3.53162 0 3.20007 
57 2 3.65756 0 6.43277 
58 2 5.3978 0 10.9325 
59 1 5.73879 0 5.67778 
60 1 3.42459 0 7.13946 
61 2 3.68687 0 7.88591 
62 1 5.01612 0 7.10715 
63 1 5.07919 0 8.3942 
64 2 3.29611 0 6.09027 
65 1 3.63963 0 8.07841 
66 1 5.97199 0 9.30414 
67 2 6.56503 0 9.30235 
68 2 3.68402 0 5.39193 
69 2 3.25097 0 7.87369 
70 1 5.28312 0 9.75811 
71 1 4.14677 0 7.66787 
72 2 3.0822 0 8.20405 
73 2 5.32189 0 7.13552 
74 2 12.0675 0 10.8305 
75 2 7.09383 0 10.3021 
76 1 5.06932 0 12.8428 
77 1 8.39843 0 8.92858 
78 2 9.9062 0 7.69212 
79 1 7.90686 0 13.0161 
80 1 5.80148 0 7.02242 
81 1 6.15584 0 10.5849 
82 2 9.64256 0 8.4342 
83 2 6.22881 0 10.6791 
84 2 9.2377 0 8.99326 
85 1 6.7809 0 7.66749 
86 1 8.07341 0 7.06389 
87 2 10.4239 0 9.83721 
88 1 7.39824 0 10.1894 
89 1 9.65108 0 9.91385 
90 1 10.6653 0 10.8861 
91 2 14.4568 0 10.0088 
92 2 5.70028 0 10.9463 
93 2 5.51015 0 7.72637 
94 1 14.4065 0 9.01097 
95 1 11.3119 0 11.3831 
96 2 8.25686 0 6.29949 
97 2 7.85712 0 10.5339 
98 1 10.9725 0 7.64043 
99 2 9.77214 0 11.5517 
100 1 8.29755 0 11.2556 
101 2 6.58096 0 7.74183 
102 2 8.64388 0 11.1526 
103 1 6.34442 0 11.8605 
104 1 6.17825 0 6.93229 
105 1 8.53631 0 10.3797 
106 1 12.0072 0 10.1774 
107 2 9.37641 0 8.51756 
108 2 5.81351 0 10.6652 
109 2 7.28669 0 11.467 
110 2 12.1216 0 5.7365 
111 2 10.2978 0 7.45565 
112 1 15.8014 0 10.377 
113 1 9.81676 0 10.0294 
114 1 16.9008 0 9.22906 
115 2 6.79919 0 7.99166 
116 2 8.74539 0 12.2664 
117 2 11.7179 0 5.29915 
118 2 11.8281 0 7.65324 
119 1 7.7522 0 6.96969 
120 1 13.9665 0 10.92 
121 2 9.08007 0 12.3033 
122 1 17.787 0 10.4236 
123 2 12.0386 0 7.53216 
124 1 11.6719 0 9.84939 
125 1 10.4975 0 6.98658 
126 2 10.1799 0 6.48082 
127 2 12.4945 0 11.6531 
128 2 16.3255 0 10.6846 
129 2 11.279 0 6.44125 
130 2 9.45779 0 6.98391 
131 2 15.1106 0 6.62201 
132 2 10.6518 0 7.58178 
133 1 10.3564 0 5.46255 
134 2 12.8805 0 8.44529 
135 2 14.182 0 10.0347 
136 1 11.5731 0 9.894 
137 1 8.87127 0 7.11521 
138 2 13.905 0 10.2746 
139 1 11.5636 0 11.4146 
140 2 8.63869 0 9.56858 
141 1 13.8005 0 11.452 
142 1 13.3225 0 8.07522 
143 2 11.6776 0 13.2421 
144 1 7.95098 0 8.94299 
145 1 15.0504 0 7.39517 
146 2 14.0874 0 6.10422 
147 2 15.6357 0 8.4587 
148 2 14.6585 0 8.00422 
149 1 8.15664 0 10.5999 
150 2 13.8319 0 10.2079 
151 1 21.8686 0 6.59112 
152 1 12.6888 0 7.99384 
153 2 10.9804 0 9.34744 
154 1 14.0401 0 6.96835 
155 2 15.7821 0 8.50807 
156 2 13.0445 0 8.61271 
157 2 16.704 0 8.54314 
158 1 18.2585 0 10.4688 
159 1 13.1645 0 11.1027 
160 2 13.5289 0 8.1321 
161 1 20.1221 0 9.8462 
162 1 21.1438 0 8.07402 
163 2 19.5561 0 5.72047 
164 2 15.4362 0 9.17446 
165 1 16.4733 0 6.08026 
166 2 23.6386 0 8.89647 
167 1 11.5179 0 7.74124 
168 1 12.7941 0 7.83693 
169 2 16.3178 0 11.5876 
170 1 19.5161 0 9.87897 
171 2 20.136 0 8.253 
172 2 12.9819 0 8.93358 
173 1 18.3752 0 9.36344 
174 2 17.2102 0 9.44425 
175 1 21.4991 0 8.03631 
176 2 10.6899 0 6.02585 
177 1 14.9695 0 8.997 
178 2 15.4251 0 9.84449 
179 2 16.2667 0 8.56873 
180 2 17.4751 0 6.37711 
181 2 19.8187 0 7.67698 
182 2 15.0046 0 13.8041 
183 1 19.9995 0 11.23 
184 1 13.7152 0 8.11253 
185 2 10.4043 0 8.35313 
186 1 19.4495 0 10.7446 
187 1 23.9706 0 9.10097 
188 1 17.3515 0 6.81681 
189 1 18.4295 0 9.04693 
190 2 16.2564 0 5.81635 
191 1 18.8463 0 8.05936 
192 2 20.2123 0 7.15196 
193 1 14.2098 0 8.3275 
194 1 22.532 0 10.9792 
195 1 21.1844 0 8.24474 
196 2 25.127 0 8.87333 
197 1 14.9102 0 8.53532 
198 1 12.1611 0 11.4095 
199 2 21.8836 0 6.56108 
200 1 22.0351 0 10.6404 
201 1 20.6444 0 11.0095 
202 1 22.1532 0 13.0921 
203 1 21.6691 0 8.79096 
204 2 18.7012 0 11.9448 
205 2 17.9863 0 10.0044 
206 2 16.7427 0 11.0555 
207 1 25.6207 0 11.949 
208 2 17.5144 0 7.76807 
209 2 18.2544 0 9.62623 
210 2 23.2677 0 8.87246 
211 2 19.1294 0 5.84321 
212 2 21.2571 0 9.12547 
213 1 23.9026 0 14.1015 
214 2 18.2227 0 8.94663 
215 1 15.6803 0 5.9763 
216 1 16.3957 0 6.34768 
217 2 25.433 0 10.8077 
218 2 36.9937 0 11.8416 
219 2 25.7387 0 9.46147 
220 2 45.7456 0 10.5043 
221 2 40.326 0 17.4433 
222 2 27.6677 0 8.82379 
223 2 30.9807 0 21.0871 
224 2 36.224 0 7.62709 
225 2 34.4905 0 11.5463 
226 2 31.6282 0 6.03222 
227 2 41.2411 0 7.53147 
228 2 25.8447 0 11.4984 
229 2 48.4387 0 33.0808 
230 2 19.5019 0 11.7037 
231 2 49.7413 0 50.5683 
232 2 26.4318 0 7.96762 
233 2 27.4455 0 13.9468 
234 2 32.6354 0 3.7441 
235 2 23.3913 0 9.2838 
236 2 42.0488 0 30.1453 
237 2 47.0452 0 30.3643 
238 2 32.1309 0 9.60154 
239 2 27.8416 0 12.267 
240 2 18.9872 0 7.46468 
241 2 21.2462 0 10.6175 
242 2 35.4054 0 13.9483 
243 2 35.0686 0 11.5172 
244 2 22.9616 0 8.4398 
245 2 42.3425 0 16.1057 
246 2 45.5104 0 18.4025 
247 2 20.246 0 12.6659 
248 2 28.4757 0 6.92246 
249 2 27.2473 0 10.1831 
250 2 38.3572 0 13.0558 
251 2 31.4627 0 4.44825 
252 2 23.3464 0 9.03651 
253 2 34.3501 0 10.8424 
254 2 53.4963 0 0 
255 2 35.4938 0 18.5695 
256 2 26.8862 0 9.4904 
257 2 28.786 0 9.63218 
258 2 19.8509 0 7.62202 
259 2 42.9592 0 29.8714 
260 2 31.8263 0 16.6788 
261 2 25.4777 0 7.1596 
262 2 27.2188 0 10.1975 
263 2 34.3641 0 8.99155 
264 2 47.4025 0 43.1315 
265 2 53.1481 0 0 
266 2 32.4911 0 8.31095 
267 2 35.0176 0 7.18516 
268 2 27.9973 0 11.1349 
269 2 30.539 0 10.9795 
270 2 35.4756 0 14.896 
271 2 24.4538 0 8.68877 
272 2 33.5098 0 8.36435 
273 2 40.5244 0 6.33966 
274 2 43.4916 0 17.882 
275 2 23.2809 0 8.86292 
276 2 27.9538 0 12.403 
277 2 30.8741 0 16.1667 
278 2 42.9541 0 10.017 
279 2 39.2103 0 15.1184 
280 2 34.0036 0 12.0682 
281 2 33.9507 0 10.6572 
282 2 34.2794 0 7.99933 
283 2 27.2291 0 11.8144 
284 2 32.3484 0 19.6382 
285 2 42.8573 0 18.5982 
286 2 32.5823 0 13.3057 
287 2 31.5059 0 10.2382 
288 2 23.9647 0 7.91566 
289 2 39.241 0 16.5801 
290 2 18.4503 0 9.14667 
291 2 34.3863 0 14.4031 
292 2 28.6633 0 9.95005 
293 2 26.611 0 6.44791 
294 2 40.9821 0 14.4537 
295 2 29.8938 0 10.2466 
296 2 31.988 0 8.82746 
297 2 42.3677 0 11.5594 
298 2 39.0794 0 8.88435 
299 2 49.2795 0 42.5538 
300 2 31.864 0 18.7871 
301 2 38.8394 0 19.956 
302 2 24.4813 0 14.0079 
303 2 17.1936 0 12.2572 
304 2 38.2236 0 12.7873 
305 2 37.5198 0 11.0216 
306 2 23 0 13.6068 
307 2 42.4203 0 7.76422 
308 2 44.187 0 16.2366 
309 2 32.4207 0 28.2523 
310 2 27.1308 0 11.0588 
311 2 33.6161 0 10.5525 
312 2 43.3208 0 29.7928 
313 2 31.8907 0 16.2444 
314 2 8.37554 0 10.0734 
315 2 24.4383 0 14.7652 
316 2 26.4021 0 10.8564 
317 2 19.9405 0 11.1306 
318 2 41.2333 0 17.5945 
319 2 35.2849 0 6.9121 
320 2 27.6405 0 7.29397 
321 2 25.6771 0 7.43439 
322 2 37.1551 0 13.1118 
323 2 36.6883 0 10.3294 
324 2 17.7201 0 9.73215 
325 2 29.7972 0 13.4339 
326 2 37.1015 0 13.6378 
327 2 32.9287 0 20.8285 
328 2 42.0219 0 15.0453 
329 2 33.2204 0 9.86343 
330 2 29.917 0 12.3051 
331 2 39.3766 0 10.1971 
332 2 38.7274 0 13.2123 
333 2 20.2902 0 12.8754 
334 2 37.9373 0 13.4193 
335 2 37.3684 0 14.8984 
336 2 20.3188 0 10.0987 
337 2 40.8664 0 24.6307 
338 2 24.5151 0 9.83009 
339 2 34.956 0 10.6407 
340 2 45.2819 0 39.6539 
341 2 35.1826 0 7.34183 
342 2 33.1207 0 11.6988 
343 2 35.1474 0 14.3478 
344 2 42.124 0 9.88152 
345 2 33.2399 0 10.6262 
346 2 19.4944 0 11.0764 
347 2 43.1354 0 16.0385 
348 2 29.5928 0 11.173 
349 2 19.6583 0 8.39696 
350 2 39.1485 0 10.6382 
351 2 35.4291 0 8.63474 
352 2 30.8601 0 11.4875 
353 2 36.7742 0 11.8228 
354 2 25.9118 0 9.92922 
355 2 24.2091 0 11.5575 
356 2 21.9943 0 9.01973 
357 2 29.8559 0 10.2156 
358 2 33.3653 0 6.4483 
359 2 27.2803 0 15.7684 
360 2 49.3629 0 28.561 
361 2 24.5092 0 16.794 
362 2 28.3463 0 10.8222 
363 2 37.4004 0 15.1484 
364 2 38.3815 0 10.9913 
365 2 21.842 0 7.75224 
366 2 1.25574 0 8.2968 
367 2 30.9174 0 12.8453 
368 2 42.8371 0 12.1476 
369 2 49.5897 0 40.4184 
370 2 28.4471 0 5.71705 
371 2 22.5826 0 14.3089 
372 2 21.7065 0 9.78429 
373 2 30.3643 0 9.53158 
374 2 35.5316 0 12.3921 
375 2 36.7804 0 9.40034 
376 2 37.5785 0 24.0677 
377 2 17.7408 0 10.7151 
378 2 28.1034 0 10.617 
379 2 41.0496 0 11.5828 
380 2 39.1806 0 12.7662 
381 2 44.6139 0 16.1625 
382 2 25.2172 0 14.9253 
383 2 35.849 0 5.63473 
384 2 15.1371 0 8.39853 
385 2 37.4162 0 8.5815 
386 2 39.0732 0 34.7196 
387 2 24.2553 0 14.629 
388 2 38.4291 0 8.88618 
389 2 31.4657 0 17.3482 
390 2 28.0887 0 10.794 
391 2 33.7127 0 11.5678 
392 2 43.0206 0 11.0635 
393 2 33.9348 0 5.28803 
394 2 26.0132 0 11.3336 
395 2 46.3521 0 20.7573 
396 2 22.043 0 14.8177 
397 2 31.9068 0 10.6554 
398 2 22.7119 0 8.48275 
399 2 34.3817 0 19.3549 
400 2 48.289 0 44.9307 
401 2 29.6203 0 12.2929 
402 2 27.606 0 10.1302 
403 2 39.0925 0 9.48079 
404 2 29.2251 0 15.9537 
405 2 29.9697 0 5.79495 
406 2 36.494 0 19.5264 
407 2 17.0909 0 12.2894 
408 2 38.6263 0 12.7354 
409 2 23.3713 0 15.6767 
410 2 26.606 0 6.66008 
411 2 41.9908 0 30.647 
412 2 26.4069 0 11.3562 
413 2 25.4055 0 8.61985 
414 2 28.8616 0 8.83653 
415 2 44.6045 0 16.9381 
416 2 35.656 0 10.0663 
417 2 21.2244 0 4.85724 
418 2 36.4285 0 10.4082 
419 2 33.4796 0 8.00402 
420 2 27.5963 0 8.23168 
421 2 42.3351 0 11.9859 
422 2 42.1085 0 12.104 
423 2 31.4666 0 17.0557 
424 2 47.7626 0 36.1754 
425 2 42.1081 0 17.4798 
426 2 42.554 0 11.7407 
427 2 26.2453 0 10.4807 
428 2 27.1146 0 10.124 
429 2 40.0583 0 13.0804 
430 2 23.9831 0 10.5203 
431 2 37.1273 0 16.244 
432 2 36.0307 0 9.07277 
ITEM: TIMESTEP
920
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.763972 
3 1 1.815 1 0.890022 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 0.866893 
7 1 1.815 1 0.521105 
8 2 0 0 17.2441 
9 2 0 0 13.1769 
10 1 1.815 1 0.422864 
11 1 1.815 1 0.737003 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 0.45848 
15 2 1.815 1 0.748012 
16 1 0 0 19.7653 
17 1 0 0 15.7702 
18 2 1.815 0 1.19542 
19 2 1.815 0 1.99571 
20 2 0 0 23.8325 
21 1 0 0 22.6462 
22 2 1.815 0 1.26034 
23 1 1.815 1 0.361423 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 0.806713 
27 2 1.815 1 0.447104 
28 1 0 0 19.7653 
29 2 0 0 22.6462 
30 2 1.815 1 0.448288 
31 1 1.815 1 0.350026 
32 2 0 0 13.1769 
33 1 0 0 19.7653 
34 2 1.815 1 0.649752 
35 1 1.815 0 3.3667 
36 1 0 0 19.7653 
37 1 3.10165 0 7.39417 
38 2 5.74228 0 7.73004 
39 1 5.43677 0 6.98063 
40 1 3.15457 0 6.7086 
41 1 3.33945 0 5.21018 
42 2 4.77453 0 8.89805 
43 2 7.34066 0 9.48488 
44 1 3.20407 0 6.32846 
45 2 3.69486 0 5.08299 
46 1 4.63889 0 11.3488 
47 1 7.38042 0 10.0558 
48 2 3.49789 0 5.101 
49 2 3.50243 0 5.49529 
50 1 5.2097 0 8.80253 
51 2 5.31137 0 6.60897 
52 1 3.24785 0 7.98446 
53 2 3.32461 0 4.50493 
54 2 4.92375 0 6.22432 
55 2 7.36241 0 10.1182 
56 2 3.58871 0 2.53324 
57 2 3.58847 0 7.11757 
58 2 5.38508 0 11.3466 
59 1 5.78852 0 5.89197 
60 1 3.39129 0 7.13635 
61 2 3.62112 0 7.93315 
62 1 5.05517 0 6.20088 
63 1 5.11161 0 8.27606 
64 2 3.32353 0 7.01498 
65 1 3.60264 0 6.07233 
66 1 5.95834 0 8.38667 
67 2 6.61684 0 9.02123 
68 2 3.65729 0 4.97278 
69 2 3.28034 0 9.13056 
70 1 5.43244 0 7.51389 
71 1 4.1008 0 7.74821 
72 2 3.06453 0 6.62754 
73 2 5.0536 0 11.5113 
74 2 12.0371 0 10.1819 
75 2 7.12601 0 8.23836 
76 1 5.12089 0 13.1653 
77 1 8.35425 0 9.5118 
78 2 10.0665 0 5.39421 
79 1 8.27204 0 14.0639 
80 1 5.79971 0 7.35863 
81 1 6.19916 0 10.4034 
82 2 9.61947 0 8.41438 
83 2 6.08782 0 10.842 
84 2 9.22914 0 8.90315 
85 1 6.63412 0 7.70145 
86 1 7.99661 0 8.41308 
87 2 10.4226 0 10.9405 
88 1 7.45352 0 6.94288 
89 1 9.65766 0 9.65918 
90 1 10.5083 0 9.24125 
91 2 14.5301 0 10.9352 
92 2 5.57959 0 14.8206 
