244 2 23.8356 0 inf 3.1607 9.58015 
245 2 42.3295 0 inf 3.1607 16.8021 
246 2 45.4474 0 inf 3.1607 16.611 
247 2 20.2999 0 inf 2.87465 14.4548 
248 2 28.5113 0 inf 2.87465 6.77954 
249 2 27.2754 0 inf 2.87465 12.4106 
250 2 38.2973 0 inf 2.87465 12.6681 
251 2 31.4352 0 inf 2.87465 4.80299 
252 2 23.4331 0 inf 2.87465 10.1817 
253 2 34.3427 0 inf 2.87465 11.4996 
254 2 53.374 0 inf 2.87465 0 
255 2 35.4929 0 inf 2.87465 18.6033 
256 2 26.8824 0 inf 2.87465 14.6074 
257 2 26.3458 0 inf 2.87465 9.41823 
258 2 19.9381 0 inf 2.87465 10.9482 
259 2 42.9548 0 inf 2.87465 31.1464 
260 2 31.8015 0 inf 2.87465 16.2704 
261 2 25.4844 0 inf 2.87465 9.90382 
262 2 27.2428 0 inf 2.87465 11.7998 
263 2 34.3657 0 inf 2.87465 9.31274 
264 2 47.3651 0 inf 2.87465 43.7321 
265 2 53.0719 0 inf 2.87465 0 
266 2 32.504 0 inf 2.87465 8.76684 
267 2 34.9926 0 inf 2.87465 7.51699 
268 2 27.9843 0 inf 2.98633 14.5138 
269 2 21.5886 0 inf 2.75942 8.70461 
270 2 35.5049 0 inf 2.75942 14.2835 
271 2 24.5001 0 inf 2.75942 9.23265 
272 2 33.5713 0 inf 2.75942 8.31157 
273 2 40.5379 0 inf 2.75942 5.89027 
274 2 43.4731 0 inf 2.75942 18.1761 
275 2 28.3187 0 inf 2.78706 9.54826 
276 2 29.5394 0 inf 2.78706 8.9321 
277 2 30.8622 0 inf 2.78706 13.7951 
278 2 42.9471 0 inf 2.78706 10.1208 
279 2 39.1892 0 inf 2.78706 14.7937 
280 2 34.0524 0 inf 2.78706 12.7609 
281 2 33.958 0 inf 2.78706 10.8651 
282 2 34.2597 0 inf 2.78706 9.92673 
283 2 27.2619 0 inf 2.78706 11.8503 
284 2 32.3855 0 inf 3.32257 20.6769 
285 2 42.8378 0 inf 3.32257 18.9302 
286 2 32.5855 0 inf 3.32257 15.6058 
287 2 31.5286 0 inf 3.32257 16.4233 
288 2 24.0733 0 inf 3.32257 14.1068 
289 2 39.2409 0 inf 3.35839 15.8497 
290 2 24.4319 0 inf 3.1031 10.5082 
291 2 34.3664 0 inf 3.1031 13.287 
292 2 28.693 0 inf 3.1031 8.86017 
293 2 26.6082 0 inf 3.1031 13.8715 
294 2 40.9838 0 inf 3.1031 14.492 
295 2 29.9068 0 inf 3.1031 6.84192 
296 2 31.984 0 inf 3.1031 8.89677 
297 2 42.3574 0 inf 3.1031 12.5762 
298 2 39.0815 0 inf 3.1031 10.146 
299 2 49.2362 0 inf 3.1031 44.7604 
300 2 31.8907 0 inf 3.1031 15.3126 
301 2 38.8375 0 inf 3.1031 20.9652 
302 2 24.5324 0 inf 3.1031 14.4759 
303 2 17.2651 0 inf 3.1031 16.3358 
304 2 38.2359 0 inf 3.1031 10.8098 
305 2 37.5271 0 inf 3.1031 10.8031 
306 2 23.0271 0 inf 3.1031 6.55037 
307 2 42.421 0 inf 3.1031 7.77922 
308 2 44.0561 0 inf 3.1031 16.4811 
309 2 32.4703 0 inf 2.92953 18.0568 
310 2 27.1374 0 inf 2.92953 9.17028 
311 2 33.5561 0 inf 2.92953 10.9735 
312 2 43.2923 0 inf 2.92953 31.959 
313 2 31.9144 0 inf 2.92953 13.4369 
314 2 8.51 0 inf 2.74743 10.0466 
315 2 24.4577 0 inf 2.74743 10.5463 
316 2 26.4751 0 inf 2.74743 10.744 
317 2 20.0746 0 inf 2.84584 9.32577 
318 2 41.1883 0 inf 2.84584 16.0126 
319 2 35.2176 0 inf 2.84584 7.42152 
320 2 23.9888 0 inf 3.15086 10.7583 
321 2 25.7423 0 inf 3.15086 6.98682 
322 2 37.1546 0 inf 3.15086 12.2825 
323 2 36.6536 0 inf 3.15086 9.65587 
324 2 17.8488 0 inf 3.15086 10.6382 
325 2 29.904 0 inf 2.87046 7.48156 
326 2 37.0814 0 inf 2.87046 13.2263 
327 2 32.8861 0 inf 2.87046 11.3474 
328 2 41.9379 0 inf 2.87046 15.22 
329 2 33.1776 0 inf 2.87046 9.82104 
330 2 29.8965 0 inf 2.87046 10.5259 
331 2 39.3258 0 inf 2.87046 10.5563 
332 2 38.7556 0 inf 2.87046 14.2451 
333 2 20.3576 0 inf 2.87046 10.6305 
334 2 37.9233 0 inf 2.87046 13.8254 
335 2 37.413 0 inf 2.87046 15.3505 
336 2 20.3898 0 inf 2.70045 9.00774 
337 2 40.8583 0 inf 2.70045 27.7558 
338 2 24.6047 0 inf 2.97454 11.816 
339 2 34.8967 0 inf 2.97454 10.136 
340 2 45.2419 0 inf 2.97454 40.324 
341 2 35.2165 0 inf 2.97454 5.62306 
342 2 33.1529 0 inf 2.97454 16.7332 
343 2 35.1417 0 inf 2.97454 13.1492 
344 2 42.0824 0 inf 2.97454 9.42897 
345 2 33.1793 0 inf 2.97454 10.4648 
346 2 28.7225 0 inf 2.97454 8.14287 
347 2 43.102 0 inf 2.97454 17.356 
348 2 27.8306 0 inf 2.66244 6.2073 
349 2 21.832 0 inf 2.66244 9.54156 
350 2 39.051 0 inf 2.66244 9.7034 
351 2 35.4346 0 inf 2.66244 8.71275 
352 2 30.8363 0 inf 2.6581 8.01319 
353 2 36.7738 0 inf 2.6581 12.0063 
354 2 25.1202 0 inf 2.84919 5.84787 
355 2 24.2281 0 inf 2.84919 13.3688 
356 2 22.0238 0 inf 2.84919 10.9216 
357 2 30.0432 0 inf 2.84919 9.09201 
358 2 33.3632 0 inf 2.84919 6.72299 
359 2 27.2854 0 inf 2.84919 7.68715 
360 2 49.2435 0 inf 2.84919 28.4982 
361 2 29.3113 0 inf 2.84919 13.6507 
362 2 21.8562 0 inf 2.84919 10.7547 
363 2 37.3417 0 inf 2.84919 14.0076 
364 2 38.378 0 inf 2.84919 11.2329 
365 2 22.2814 0 inf 2.8716 4.46336 
366 2 1.45915 0 inf 2.8716 8.46927 
367 2 30.9498 0 inf 2.8716 16.3308 
368 2 42.8349 0 inf 2.8716 12.4507 
369 2 49.5395 0 inf 2.8716 40.6023 
370 2 28.4678 0 inf 2.8716 10.7936 
371 2 22.619 0 inf 2.8716 9.92425 
372 2 21.7854 0 inf 2.8716 9.19313 
373 2 29.2569 0 inf 2.8716 7.77891 
374 2 35.5168 0 inf 2.8716 13.3399 
375 2 36.7648 0 inf 2.8716 9.94237 
376 2 37.5718 0 inf 2.8716 22.0712 
377 2 31.1173 0 inf 3.01757 17.0435 
378 2 20.4318 0 inf 2.8236 6.4476 
379 2 41.0577 0 inf 2.8236 12.2737 
380 2 39.1754 0 inf 2.8236 13.2997 
381 2 44.5488 0 inf 2.8236 15.2014 
382 2 22.1953 0 inf 2.8236 5.8958 
383 2 35.8345 0 inf 2.8236 5.87465 
384 2 15.2532 0 inf 2.88557 10.882 
385 2 37.405 0 inf 2.88557 8.97467 
386 2 38.9639 0 inf 2.88557 22.3281 
387 2 25.8267 0 inf 2.88557 7.22146 
388 2 38.4042 0 inf 2.88557 9.57544 
389 2 31.4918 0 inf 2.88557 19.169 
390 2 26.5907 0 inf 2.91855 10.3798 
391 2 33.7519 0 inf 2.91855 7.44593 
392 2 43.0209 0 inf 2.91855 10.6698 
393 2 33.9154 0 inf 2.91855 5.42582 
394 2 26.0112 0 inf 2.91855 15.1988 
395 2 46.3242 0 inf 2.91855 20.8425 
396 2 22.0818 0 inf 2.91855 10.1723 
397 2 31.916 0 inf 2.91855 12.2697 
398 2 22.7685 0 inf 2.91855 11.2808 
399 2 34.4048 0 inf 2.91855 18.0174 
400 2 48.2104 0 inf 2.91855 42.389 
401 2 29.6251 0 inf 2.91855 11.9373 
402 2 27.6228 0 inf 2.91855 9.89316 
403 2 39.0245 0 inf 2.91855 7.06341 
404 2 29.2388 0 inf 2.91855 12.4538 
405 2 29.8719 0 inf 2.77292 12.3512 
406 2 36.4688 0 inf 2.77292 21.0921 
407 2 17.1697 0 inf 2.77292 9.5974 
408 2 38.5583 0 inf 2.77292 12.561 
409 2 23.3995 0 inf 2.77292 9.76284 
410 2 23.9003 0 inf 2.77292 7.91281 
411 2 41.9039 0 inf 2.77292 29.4444 
412 2 31.2791 0 inf 3.22856 15.1627 
413 2 25.407 0 inf 3.22856 8.79831 
414 2 28.8654 0 inf 3.22856 12.6069 
415 2 44.5667 0 inf 3.22856 16.6352 
416 2 35.6029 0 inf 3.22856 11.1875 
417 2 17.7523 0 inf 3.06936 7.80451 
418 2 36.4448 0 inf 3.06936 11.6813 
419 2 33.5437 0 inf 2.78092 8.59752 
420 2 21.9136 0 inf 2.78092 9.76862 
421 2 42.2573 0 inf 2.78092 11.215 
422 2 42.0139 0 inf 2.78092 7.58394 
423 2 31.4652 0 inf 2.78092 6.28595 
424 2 47.7263 0 inf 2.78092 36.6043 
425 2 42.0366 0 inf 2.78092 22.6951 
426 2 42.4911 0 inf 2.78092 12.8706 
427 2 26.2535 0 inf 3.16666 14.4653 
428 2 27.1423 0 inf 3.16666 9.78074 
429 2 40.0603 0 inf 3.16666 12.2483 
430 2 19.5442 0 inf 2.90774 9.18517 
431 2 37.0867 0 inf 2.90774 14.1824 
432 2 36.0581 0 inf 2.90774 8.45035 
ITEM: TIMESTEP
940
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 0.0662405 2.52777 0.560977 
3 2 1.815 1 0.0603594 2.53968 0.418781 
4 2 0 0 inf 2.53968 19.7653 
5 1 0 0 inf 2.53968 19.7653 
6 2 1.815 0 inf 2.57331 2.7539 
7 2 1.815 1 0.0447707 2.51276 0.281303 
8 2 0 0 inf 2.51276 24.6228 
9 2 0 0 inf 2.51276 19.7653 
10 2 1.815 1 0.0606845 2.51875 0.446838 
11 1 1.815 1 0.0559332 2.53266 0.380707 
12 1 0 0 inf 2.53266 19.7653 
13 2 0 0 inf 2.53266 13.1769 
14 1 1.815 1 0.0707531 2.53884 0.572676 
15 1 1.815 1 0.0847749 2.5755 0.74665 
16 1 0 0 inf 2.5755 19.7653 
17 1 0 0 inf 2.5755 16.8036 
18 2 1.815 1 0.0866507 2.49108 0.933962 
19 1 1.815 0 inf 2.49108 3.10276 
20 2 0 0 inf 2.49108 18.0343 
21 2 0 0 inf 2.49108 23.392 
22 2 1.815 1 0.0913108 2.5522 0.684888 
23 1 1.815 1 0.0792166 2.56815 0.585192 
24 1 0 0 inf 2.56815 19.7653 
25 1 0 0 inf 2.56815 19.7653 
26 2 1.815 1 0.0589946 2.53032 0.388906 
27 1 1.815 1 0.0529525 2.50676 0.425165 
28 1 0 0 inf 2.50676 19.7653 
29 2 0 0 inf 2.50676 19.7653 
30 1 1.815 1 0.0449809 2.52419 0.272146 
31 2 1.815 1 0.0404928 2.53976 0.205216 
32 1 0 0 inf 2.53976 19.7653 
33 2 0 0 inf 2.53976 19.7653 
34 1 1.815 1 0.0417462 2.54122 0.211972 
35 1 1.815 1 0.0703068 2.51602 0.519922 
36 2 0 0 inf 2.51602 19.7653 
37 1 3.47181 0 inf 2.50593 1.68985 
38 2 4.83871 0 inf 2.50593 9.64244 
39 1 5.30598 0 inf 2.53279 6.28855 
40 1 3.25352 0 inf 2.53279 3.11985 
41 2 3.42706 0 inf 2.56916 3.25272 
42 2 4.35953 0 inf 2.63203 9.27719 
43 1 5.10545 0 inf 2.58043 6.44151 
44 1 3.27874 0 inf 2.48894 5.00629 
45 2 3.41534 0 inf 2.53111 1.01378 
46 2 4.88408 0 inf 2.67153 5.55444 
47 1 4.94372 0 inf 2.67153 6.80332 
48 1 3.39133 0 inf 2.46313 2.26942 
49 2 3.74557 0 inf 2.57404 4.9539 
50 1 5.55344 0 inf 2.62295 7.68307 
51 1 4.77793 0 inf 2.56095 6.20492 
52 1 3.36765 0 inf 2.56536 3.96194 
53 2 3.49563 0 inf 2.56536 7.15571 
54 1 5.31217 0 inf 2.57733 9.8885 
55 2 7.48147 0 inf 2.80702 8.48098 
56 1 3.68983 0 inf 2.61984 4.37857 
57 2 3.38581 0 inf 2.59915 3.57098 
58 2 5.47624 0 inf 2.80849 11.1471 
59 2 5.59531 0 inf 2.73314 7.6012 
60 1 3.59735 0 inf 2.63836 6.83501 
61 1 3.25618 0 inf 2.63836 6.91889 
62 2 6.78449 0 inf 2.67684 7.11247 
63 2 5.76796 0 inf 2.67684 8.09605 
64 1 3.46073 0 inf 2.63696 2.53179 
65 1 3.39919 0 inf 2.55684 3.6419 
66 1 4.87727 0 inf 2.59992 10.8952 
67 2 7.45906 0 inf 2.59992 7.31762 
68 2 3.58048 0 inf 2.51473 1.28737 
69 2 3.45953 0 inf 2.56626 2.83899 
70 2 5.36158 0 inf 2.68066 9.00408 
71 1 7.58834 0 inf 2.77838 7.65036 
72 1 3.59195 0 inf 2.51471 2.42181 
73 1 5.0662 0 inf 2.66794 10.2387 
74 1 7.86948 0 inf 2.88193 11.2061 
75 1 9.12393 0 inf 2.70886 6.42307 
76 2 5.38712 0 inf 2.70754 6.40317 
77 2 6.74896 0 inf 2.53074 7.43772 
78 1 7.02764 0 inf 2.53074 9.21359 
79 1 12.7364 0 inf 2.53074 11.6105 
80 2 4.48616 0 inf 2.70037 10.3515 
81 2 9.743 0 inf 2.79688 8.38215 
82 1 6.67187 0 inf 2.55487 6.16227 
83 2 8.67046 0 inf 2.55487 9.40756 
84 2 7.06356 0 inf 2.63432 8.84103 
85 2 5.56888 0 inf 2.71893 10.0533 
86 1 8.81294 0 inf 2.71893 8.35109 
87 1 12.1544 0 inf 2.71893 9.92038 
88 2 9.2266 0 inf 2.94855 10.1103 
89 1 6.65736 0 inf 2.71105 10.2228 
90 2 10.0481 0 inf 2.80977 11.9405 
91 2 6.19224 0 inf 2.80977 8.74763 
92 1 6.81963 0 inf 2.75309 9.71478 
93 2 6.49283 0 inf 2.64765 8.70245 
94 2 8.87907 0 inf 2.74816 11.1138 
95 1 8.36076 0 inf 2.89962 10.091 
96 1 5.71362 0 inf 2.70347 9.33229 
97 2 7.38447 0 inf 2.73207 11.1883 
98 1 8.39845 0 inf 2.73207 7.84968 
99 1 10.7763 0 inf 2.8053 8.06165 
100 2 7.22953 0 inf 2.48676 6.20725 
101 2 7.59199 0 inf 2.60093 7.77223 
102 2 12.3909 0 inf 2.59964 5.27301 
103 2 9.55663 0 inf 2.71374 7.02125 
104 1 8.81184 0 inf 2.59331 6.49233 
105 2 6.82581 0 inf 2.8794 7.56844 
106 1 6.59915 0 inf 2.7576 10.3623 
107 2 10.2157 0 inf 2.75735 10.7756 
108 1 8.20842 0 inf 2.75735 10.4376 
109 2 6.78662 0 inf 2.72515 7.19947 
110 2 16.9001 0 inf 2.92483 10.8543 
111 2 11.3542 0 inf 2.74278 9.12438 
112 1 7.85894 0 inf 2.66767 7.94039 
113 1 9.96573 0 inf 2.81156 10.4972 
114 2 12.4799 0 inf 2.58834 5.47202 
115 1 8.95564 0 inf 2.58834 10.6289 
116 1 8.15693 0 inf 2.65974 6.17846 
117 1 8.77005 0 inf 2.65974 10.1646 
118 1 16.6332 0 inf 2.65974 9.05543 
119 2 11.9498 0 inf 2.87055 10.0422 
120 1 14.4798 0 inf 2.8868 8.27488 
121 2 12.2147 0 inf 2.8868 9.87912 
122 2 10.0384 0 inf 2.7774 8.35116 
123 2 10.1009 0 inf 2.75815 9.40434 
124 1 13.1029 0 inf 2.75815 9.40538 
125 1 13.2184 0 inf 3.00969 9.18207 
126 1 12.1109 0 inf 2.86452 9.38142 
127 2 14.7189 0 inf 2.86452 13.6918 
128 1 10.4907 0 inf 2.69294 8.81358 
129 2 11.5536 0 inf 2.69294 10.8538 
130 2 12.9985 0 inf 2.69294 13.7903 
131 2 14.4696 0 inf 2.69294 12.3986 
132 1 11.3349 0 inf 2.69294 6.04311 
133 2 18.4409 0 inf 2.89494 10.5894 
134 2 9.94506 0 inf 2.65758 7.20201 
135 2 11.593 0 inf 2.65758 9.99388 
136 1 11.4973 0 inf 2.65758 7.84353 
137 2 14.9604 0 inf 2.82852 11.0791 
138 1 9.1499 0 inf 2.67793 6.34583 
139 2 14.3897 0 inf 2.67793 10.9835 
140 2 11.5142 0 inf 2.67793 9.91847 
141 2 13.9088 0 inf 2.82162 8.79833 
142 2 16.4783 0 inf 2.86186 7.54849 
143 1 9.26268 0 inf 2.86186 9.87869 
144 1 9.17744 0 inf 2.71185 8.87693 
145 2 14.2162 0 inf 2.71185 12.7598 
146 1 17.3519 0 inf 2.71185 11.6574 
147 2 11.2432 0 inf 2.71185 9.7317 
148 2 18.7653 0 inf 2.70604 7.61382 
149 2 14.4704 0 inf 2.63704 8.63418 
150 2 12.7909 0 inf 2.63704 8.10632 
151 1 14.1907 0 inf 2.78435 9.4371 
152 2 14.0419 0 inf 2.78435 5.86471 
153 1 12.0854 0 inf 2.89572 10.6023 
154 2 22.6486 0 inf 3.14453 9.29703 
155 2 17.045 0 inf 2.83555 8.3784 
156 2 14.631 0 inf 2.83555 4.7754 
157 1 13.9213 0 inf 2.83555 8.61599 
158 1 13.8428 0 inf 2.88189 11.4825 
159 1 11.2106 0 inf 2.90618 10.7034 
160 1 12.4441 0 inf 2.90618 7.54711 
161 1 10.9879 0 inf 2.90618 11.4424 
162 1 14.6805 0 inf 2.90618 10.1635 
163 1 16.2021 0 inf 2.90618 8.91493 
164 1 17.4225 0 inf 3.04873 11.3846 
165 1 15.7984 0 inf 3.04873 6.61987 
166 1 17.5108 0 inf 3.04873 13.1741 
167 2 18.8824 0 inf 2.87221 10.5429 
168 2 15.5434 0 inf 2.87221 13.5461 
169 1 11.8035 0 inf 3.19122 9.57664 
170 2 17.8132 0 inf 3.19122 9.6149 
171 1 20.3209 0 inf 2.73324 7.81496 
172 2 16.8514 0 inf 2.73324 8.57472 
173 2 15.873 0 inf 2.76211 7.36532 
174 2 13.6278 0 inf 2.67566 8.21136 
175 1 18.7416 0 inf 2.88366 9.80011 
176 2 10.6457 0 inf 2.87593 9.42652 
177 2 15.746 0 inf 2.89416 8.63513 
178 1 19.5601 0 inf 2.80124 8.30784 
179 2 17.3184 0 inf 2.83979 13.3909 
180 2 15.4348 0 inf 2.64379 6.66106 
181 1 20.8406 0 inf 2.96789 8.96604 
182 1 23.7839 0 inf 2.82313 6.70382 
183 1 29.4252 0 inf 2.82313 13.8056 
184 1 15.9051 0 inf 2.85886 13.4823 
185 2 9.75795 0 inf 2.90521 7.96017 
186 2 22.7482 0 inf 2.93901 7.47278 
187 2 19.5502 0 inf 2.95701 11.8454 
188 2 15.466 0 inf 3.06254 9.98486 
189 2 20.1394 0 inf 3.06254 12.2482 
190 1 19.9272 0 inf 2.9935 6.69278 
191 2 23.2323 0 inf 2.9935 11.4061 
192 1 20.3669 0 inf 2.88891 11.6299 
193 1 18.1995 0 inf 2.70384 7.79551 
194 1 23.0088 0 inf 2.70384 10.4491 
195 2 17.7245 0 inf 2.70384 7.49483 
196 2 21.7838 0 inf 3.00532 11.6327 
197 2 18.3075 0 inf 3.00532 8.63503 
198 2 15.716 0 inf 2.98416 6.61688 
199 2 26.2763 0 inf 2.79321 6.11882 
200 1 15.4977 0 inf 2.96804 10.0093 
201 2 18.8204 0 inf 2.93319 14.0819 
202 2 25.5915 0 inf 2.93319 9.65305 
203 2 21.5627 0 inf 2.93319 12.2823 
204 2 21.5107 0 inf 2.8281 10.9386 
205 1 13.7487 0 inf 2.85098 8.98947 
206 2 12.6383 0 inf 2.85098 8.67239 
207 2 31.1767 0 inf 2.85098 12.5014 
208 2 19.7416 0 inf 2.85098 8.31324 
209 2 16.0716 0 inf 2.61351 6.70266 
210 1 19.376 0 inf 2.74024 9.68663 
211 2 19.3724 0 inf 2.74024 11.1585 
212 2 17.1598 0 inf 3.01576 9.65854 
213 2 21.0697 0 inf 2.77744 4.3072 
214 1 21.0708 0 inf 2.94433 10.6717 
215 1 19.0284 0 inf 2.94433 12.0647 
216 1 26.0492 0 inf 3.06739 7.6308 
217 2 17.1555 0 inf 2.99054 8.54936 
218 2 36.9565 0 inf 2.99054 11.684 
219 2 25.5117 0 inf 2.8761 14.2846 
220 2 45.7209 0 inf 2.8761 14.0889 
221 2 40.3231 0 inf 2.8761 18.5118 
222 2 27.708 0 inf 3.24495 8.69357 
223 2 30.9751 0 inf 2.98283 12.7256 
224 2 36.2271 0 inf 2.98283 8.04807 
225 2 34.5298 0 inf 2.98283 13.2479 
226 2 31.6595 0 inf 3.0506 9.46717 
227 2 41.2436 0 inf 3.0506 7.73483 
228 2 28.1675 0 inf 3.04011 13.1465 
229 2 48.3474 0 inf 3.04011 32.9328 
230 2 19.5739 0 inf 2.78489 9.30354 
231 2 49.6559 0 inf 2.78489 48.9706 
232 2 29.6771 0 inf 3.16276 9.26316 
233 2 27.4475 0 inf 3.16276 10.3629 
234 2 32.6322 0 inf 3.16276 3.8715 
235 2 23.4354 0 inf 3.0862 18.5947 
236 2 42.0438 0 inf 3.0862 31.1293 
237 2 47.0075 0 inf 3.0862 31.018 
238 2 32.1067 0 inf 3.0862 6.38529 
239 2 27.8396 0 inf 3.0862 11.2206 
240 2 24.7005 0 inf 3.12531 6.71345 
241 2 21.293 0 inf 3.12531 16.7081 
242 2 35.3803 0 inf 3.12531 13.4655 
243 2 35.092 0 inf 3.12531 11.5258 
244 2 24.0249 0 inf 3.12531 10.703 
245 2 42.3309 0 inf 3.12531 16.7197 
246 2 45.4542 0 inf 3.12531 16.8271 
247 2 20.2942 0 inf 2.90987 11.9451 
248 2 28.5074 0 inf 2.90987 7.41569 
249 2 27.2723 0 inf 2.90987 13.1546 
250 2 38.3038 0 inf 2.90987 12.6904 
251 2 31.4382 0 inf 2.90987 4.01392 
252 2 23.4237 0 inf 2.90987 11.226 
253 2 34.3435 0 inf 2.90987 11.5228 
254 2 53.3873 0 inf 2.90987 0 
255 2 35.493 0 inf 2.90987 18.641 
256 2 26.8828 0 inf 2.90987 16.1959 
257 2 26.4325 0 inf 2.90987 7.08559 
258 2 19.9286 0 inf 2.90987 9.1532 
259 2 42.9553 0 inf 2.90987 31.0203 
260 2 31.8042 0 inf 2.90987 15.9439 
261 2 25.4848 0 inf 2.90987 9.35397 
262 2 27.2402 0 inf 2.90987 11.9099 
263 2 34.3655 0 inf 2.90987 9.27379 
264 2 47.3692 0 inf 2.90987 43.6602 
265 2 53.0802 0 inf 2.90987 0 
266 2 32.5026 0 inf 2.90987 8.70881 
267 2 34.9953 0 inf 2.90987 7.48136 
268 2 27.9859 0 inf 2.97468 13.3659 
269 2 21.4538 0 inf 2.83494 8.90071 
270 2 35.5017 0 inf 2.83494 14.3426 
271 2 24.4951 0 inf 2.83494 11.9472 
272 2 33.5646 0 inf 2.83494 8.33279 
273 2 40.5365 0 inf 2.83494 5.92102 
274 2 43.4751 0 inf 2.83494 18.1397 
275 2 28.2748 0 inf 2.91086 9.59488 
276 2 30.0931 0 inf 3.44123 12.1541 
277 2 30.8635 0 inf 3.44123 14.0631 
278 2 42.9479 0 inf 3.44123 10.1077 
279 2 39.1915 0 inf 3.44123 14.8218 
280 2 34.0471 0 inf 3.44123 12.7155 
281 2 33.9572 0 inf 3.44123 11.279 
282 2 34.2618 0 inf 3.44123 9.66743 
283 2 27.2583 0 inf 3.44123 12.188 
284 2 32.3815 0 inf 3.36524 15.8649 
285 2 42.8399 0 inf 3.36524 18.89 
286 2 32.5852 0 inf 3.36524 12.1051 
287 2 31.5262 0 inf 3.36524 12.1392 
288 2 24.0615 0 inf 3.36524 11.2596 
289 2 39.2409 0 inf 3.36088 15.9254 
290 2 24.6784 0 inf 3.36088 13.0125 
291 2 34.3685 0 inf 3.36088 13.3135 
292 2 28.6898 0 inf 3.36088 8.22213 
293 2 26.6086 0 inf 3.36088 13.2496 
294 2 40.9836 0 inf 3.36088 14.4761 
295 2 29.9054 0 inf 3.36088 9.55066 
296 2 31.9844 0 inf 3.36088 8.11557 
297 2 42.3585 0 inf 3.36088 12.4588 
298 2 39.0813 0 inf 3.36088 9.98302 
299 2 49.2409 0 inf 3.36088 44.506 
300 2 31.8878 0 inf 3.36088 18.5206 
301 2 38.8377 0 inf 3.36088 20.8376 
302 2 24.5269 0 inf 2.99726 13.6637 
303 2 17.2573 0 inf 2.99726 18.0183 
304 2 38.2346 0 inf 2.99726 10.8258 
305 2 37.5263 0 inf 2.99726 10.8531 
306 2 23.0242 0 inf 2.75402 6.98727 
307 2 42.421 0 inf 2.75402 7.76797 
308 2 44.0703 0 inf 2.75402 16.4042 
309 2 32.4649 0 inf 2.84744 18.4174 
310 2 27.1367 0 inf 2.84744 8.2777 
311 2 33.5626 0 inf 2.84744 10.9101 
312 2 43.2954 0 inf 2.84744 31.8362 
313 2 31.9118 0 inf 2.84744 14.0154 
314 2 8.49551 0 inf 2.75675 9.32017 
315 2 24.4556 0 inf 2.75675 11.0754 
316 2 26.4672 0 inf 2.75675 10.704 
317 2 20.06 0 inf 2.83359 9.04898 
318 2 41.1931 0 inf 2.83359 16.1648 
319 2 35.2249 0 inf 2.83359 7.34311 
320 2 24.1015 0 inf 2.83359 13.1702 
321 2 25.7352 0 inf 2.83359 7.04283 
322 2 37.1547 0 inf 2.83359 12.3567 
323 2 36.6574 0 inf 2.83359 9.72126 
324 2 17.8348 0 inf 2.83359 10.7694 
325 2 29.6264 0 inf 2.83179 7.45994 
326 2 37.0836 0 inf 2.83179 13.2611 
327 2 32.8909 0 inf 3.32694 13.6795 
328 2 41.947 0 inf 3.32694 15.2273 
329 2 33.1823 0 inf 3.32694 9.81985 
330 2 29.8987 0 inf 3.32694 11.5357 
331 2 39.3313 0 inf 3.32694 10.5025 
332 2 38.7525 0 inf 3.32694 14.1148 
333 2 20.3503 0 inf 3.32694 11.5902 
334 2 37.9249 0 inf 3.32694 13.7623 
335 2 37.4081 0 inf 3.32694 15.3394 
336 2 20.3821 0 inf 2.77814 7.44157 
337 2 40.8592 0 inf 2.77814 27.68 
338 2 24.595 0 inf 2.99421 12.2225 
339 2 34.9031 0 inf 2.99421 10.2537 
340 2 45.2462 0 inf 2.99421 40.2497 
341 2 35.2128 0 inf 2.99421 5.61074 
342 2 33.1494 0 inf 2.99421 16.0373 
343 2 35.1423 0 inf 2.99421 13.381 
344 2 42.0869 0 inf 2.99421 9.47165 
345 2 33.186 0 inf 2.99421 10.4445 
346 2 28.6555 0 inf 2.99421 9.58354 
347 2 43.1057 0 inf 2.99421 17.4177 
348 2 27.8517 0 inf 2.71031 7.30175 
349 2 21.8653 0 inf 2.83392 9.23185 
350 2 39.0618 0 inf 2.83392 9.52133 
351 2 35.434 0 inf 2.83392 8.69709 
352 2 30.8389 0 inf 2.66995 7.13462 
353 2 36.7738 0 inf 2.66995 12.0363 
354 2 24.938 0 inf 2.84305 8.07827 
355 2 24.226 0 inf 2.84305 10.8863 
356 2 22.0209 0 inf 2.84305 9.7103 
357 2 30.5744 0 inf 2.84305 8.89713 
358 2 33.3634 0 inf 2.84305 6.6911 
359 2 27.2849 0 inf 2.84305 8.60116 
360 2 49.2564 0 inf 2.84305 28.5342 
361 2 29.2834 0 inf 2.84305 13.0003 
362 2 21.6641 0 inf 2.84305 10.6587 
363 2 37.3481 0 inf 2.84305 14.1253 
364 2 38.3784 0 inf 2.84305 11.2318 
365 2 22.4271 0 inf 2.80682 10.3566 
366 2 1.43812 0 inf 2.80682 8.75147 
