554 2 0 inf 2.97209 18.386 
555 2 0 inf 2.97209 11.08 
556 2 0 inf 2.97209 12.7405 
557 2 0 inf 2.97209 12.0795 
558 2 0 inf 2.97209 8.77225 
559 2 0 inf 2.97209 16.0389 
560 2 0 inf 2.97209 13.2805 
561 2 0 inf 2.97209 6.27342 
562 2 0 inf 2.97209 9.58908 
563 2 0 inf 2.97209 7.65596 
564 2 0 inf 2.97209 13.6799 
565 2 0 inf 2.97209 9.03126 
566 2 0 inf 2.97209 7.69029 
567 2 0 inf 2.97209 11.3454 
568 2 0 inf 2.97209 13.7016 
569 2 0 inf 2.97209 6.72884 
570 2 0 inf 2.97209 9.64614 
571 2 0 inf 2.97209 12.9141 
572 2 0 inf 2.97209 13.5426 
573 2 0 inf 2.97209 10.1133 
574 2 0 inf 2.97209 8.22878 
575 2 0 inf 3.10243 14.4288 
576 2 0 inf 3.10243 15.2493 
577 2 0 inf 3.19566 8.27283 
578 2 0 inf 3.19566 16.0242 
579 2 0 inf 3.19566 11.629 
580 2 0 inf 3.19566 6.92 
581 2 0 inf 3.19566 10.4709 
582 2 0 inf 3.19566 11.9432 
583 2 0 inf 3.19566 7.86546 
584 2 0 inf 3.19566 7.96524 
585 2 0 inf 3.11522 9.10899 
586 2 0 inf 3.11522 7.65737 
587 2 0 inf 3.11522 14.6377 
588 2 0 inf 3.11522 16.1174 
589 2 0 inf 3.3921 4.82684 
590 2 0 inf 3.3921 16.8326 
591 2 0 inf 3.3921 5.5825 
592 2 0 inf 3.3921 15.673 
593 2 0 inf 3.3921 5.14162 
594 2 0 inf 3.3921 10.8386 
595 2 0 inf 3.3921 8.44848 
596 2 0 inf 3.3921 7.5471 
597 2 0 inf 3.3921 8.73813 
598 2 0 inf 2.93588 9.47219 
599 2 0 inf 2.93588 7.4498 
600 2 0 inf 2.93588 10.2677 
601 2 0 inf 3.15203 8.71448 
602 2 0 inf 3.15203 65.0878 
603 2 0 inf 3.15203 12.8567 
604 2 0 inf 3.15203 6.68306 
605 2 0 inf 3.15203 8.12345 
606 2 0 inf 3.15203 14.3677 
607 2 0 inf 3.15203 11.4594 
608 2 0 inf 3.15203 8.93628 
609 2 0 inf 3.15203 27.3362 
610 2 0 inf 3.15203 18.6711 
611 2 0 inf 3.15203 7.99716 
612 2 0 inf 3.15203 9.9775 
613 2 0 inf 3.15203 11.0853 
614 2 0 inf 3.15203 6.81812 
615 2 0 inf 3.15203 13.106 
616 2 0 inf 3.15203 8.43665 
617 2 0 inf 3.15203 20.4215 
618 2 0 inf 3.15203 11.0558 
619 2 0 inf 3.15203 5.33026 
620 2 0 inf 3.15203 19.1617 
621 2 0 inf 3.15203 13.8216 
622 2 0 inf 3.15203 13.2545 
623 2 0 inf 3.15203 19.0247 
624 2 0 inf 3.15203 3.32885 
625 2 0 inf 3.15203 10.9646 
626 2 0 inf 3.15203 10.936 
627 2 0 inf 3.15203 6.50272 
628 2 0 inf 3.15203 8.82243 
629 2 0 inf 3.15203 6.70705 
630 2 0 inf 3.15203 10.1993 
631 2 0 inf 3.15203 12.2188 
632 2 0 inf 3.10081 8.03564 
633 2 0 inf 3.10081 14.8789 
634 2 0 inf 3.10081 11.4145 
635 2 0 inf 3.10081 16.8961 
636 2 0 inf 3.10081 10.8834 
637 2 0 inf 3.10081 6.33035 
638 2 0 inf 3.10081 7.30364 
639 2 0 inf 3.10081 7.82911 
640 2 0 inf 3.10081 14.4616 
641 2 0 inf 3.10081 14.5316 
642 2 0 inf 3.10081 3.88488 
643 2 0 inf 3.10081 12.7107 
644 2 0 inf 3.10081 11.1312 
645 2 0 inf 3.10081 11.9323 
646 2 0 inf 3.10081 12.7857 
647 2 0 inf 3.10081 8.7664 
648 2 0 inf 3.10081 10.2035 
ITEM: TIMESTEP
790
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 2.33789e-08 2.5668 1.57772e-29 
3 2 1 3.09273e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 19.7653 
6 1 1 2.86331e-08 2.5668 1.26218e-29 
7 1 1 2.33789e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 19.7653 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.61384e-08 2.5668 1.26218e-29 
11 1 1 3.09273e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 2 1 3.09273e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 1 1 2.61384e-08 2.5668 1.26218e-29 
19 1 1 2.61384e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.33789e-08 2.5668 1.26218e-29 
23 2 1 2.33789e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 13.1769 
26 2 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 2.61384e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.86331e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 0.0722772 2.50382 0.660544 
38 1 0 inf 2.41231 1.47563 
39 2 0 inf 2.41418 2.02431 
40 2 1 0.0815128 2.4759 0.869304 
41 1 1 0.0941287 2.47908 1.11378 
42 1 0 inf 2.4055 4.02641 
43 1 0 inf 2.40822 2.91441 
44 1 1 0.0716751 2.51555 0.630953 
45 1 1 0.065932 2.52651 0.50055 
46 1 3 0.0975676 2.40935 1.08046 
47 2 3 0.0992816 2.38499 1.66601 
48 1 1 0.0614546 2.49363 0.5669 
49 2 1 0.0721724 2.48064 0.793264 
50 1 0 inf 2.44474 2.03165 
51 2 1 0.0986849 2.47398 2.51428 
52 2 1 0.0689102 2.51379 0.583605 
53 1 1 0.0668364 2.49008 0.598022 
54 1 0 inf 2.43938 1.40704 
55 2 0 inf 2.39161 4.23473 
56 2 1 0.0692811 2.4975 0.669613 
57 1 1 0.0734777 2.52156 0.641289 
58 1 0 inf 2.4355 1.31461 
59 1 0 inf 2.38647 1.18211 
60 1 1 0.0739407 2.516 0.689864 
61 1 1 0.0658217 2.49831 0.588593 
62 2 0 inf 2.38166 3.47387 
63 2 0 inf 2.35992 4.00312 
64 2 1 0.0880711 2.48883 1.02285 
65 2 1 0.084661 2.48987 0.957529 
66 1 0 inf 2.30323 3.00753 
67 2 0 inf 2.37378 0.65771 
68 2 1 0.0891739 2.47493 1.10084 
69 1 1 0.0730747 2.49619 0.752959 
70 2 3 0.0969307 2.39827 0.297118 
71 1 3 0.0968496 2.38037 0.49971 
72 1 1 0.0600159 2.50894 0.472608 
73 1 0 inf 2.42177 2.43523 
74 2 0 inf 2.37664 2.81182 
75 1 0 inf 2.49264 3.65027 
76 2 0 inf 2.44283 1.79972 
77 1 0 inf 2.41653 4.84224 
78 1 0 inf 2.43198 5.86368 
79 1 0 inf 2.41326 4.89732 
80 2 0 inf 2.40795 4.92779 
81 1 0 inf 2.39772 1.19243 
82 2 0 inf 2.39978 4.27466 
83 2 0 inf 2.42446 3.74856 
84 1 0 inf 2.34523 1.39689 
85 1 0 inf 2.4522 4.09006 
86 2 0 inf 2.40084 1.14531 
87 1 0 inf 2.35316 3.64199 
88 1 0 inf 2.39861 4.1051 
89 1 0 inf 2.49447 7.57444 
90 1 0 inf 2.41543 4.24586 
91 1 0 inf 2.49719 6.90013 
92 1 0 inf 2.40717 8.47481 
93 1 0 inf 2.41897 5.44251 
94 1 0 inf 2.42595 6.40847 
95 1 0 inf 2.37934 4.17034 
96 2 0 inf 2.43361 0.780357 
97 2 0 inf 2.35813 6.23022 
98 1 0 inf 2.48049 1.76131 
99 1 0 inf 2.4232 6.51363 
100 2 0 inf 2.33952 5.16755 
101 2 0 inf 2.37145 1.63876 
102 2 0 inf 2.43788 6.43185 
103 2 0 inf 2.40759 4.77127 
104 2 0 inf 2.38936 1.15198 
105 1 0 inf 2.4847 0.851106 
106 1 0 inf 2.55304 5.59995 
107 1 0 inf 2.4976 1.87324 
108 1 0 inf 2.37957 0.673536 
109 1 0 inf 2.4249 6.34396 
110 2 0 inf 2.53994 6.19015 
111 1 0 inf 2.47041 4.76793 
112 2 0 inf 2.37173 4.96937 
113 1 0 inf 2.6395 6.11711 
114 2 0 inf 2.38308 5.35189 
115 2 0 inf 2.38308 6.96513 
116 2 0 inf 2.46555 6.94565 
117 2 0 inf 2.51571 8.11455 
118 1 0 inf 2.44087 4.83732 
119 1 0 inf 2.70055 5.64384 
120 1 0 inf 2.40587 4.57009 
121 1 0 inf 2.48646 4.33781 
122 2 0 inf 2.46302 2.31547 
123 2 0 inf 2.44122 6.23678 
124 2 0 inf 2.44377 6.70537 
125 1 0 inf 2.46603 3.69015 
126 1 0 inf 2.51178 3.6478 
127 2 0 inf 2.5149 9.03256 
128 2 0 inf 2.48392 7.03704 
129 2 0 inf 2.45143 4.93774 
130 1 0 inf 2.50565 6.49553 
131 2 0 inf 2.49238 6.02595 
132 2 0 inf 2.51794 6.33397 
133 2 0 inf 2.43445 3.5833 
134 1 0 inf 2.52266 5.44932 
135 1 0 inf 2.45179 3.30123 
136 2 0 inf 2.57283 5.3641 
137 1 0 inf 2.46603 2.93143 
138 2 0 inf 2.63154 6.89882 
139 1 0 inf 2.40089 5.21481 
140 1 0 inf 2.44415 4.39367 
141 1 0 inf 2.50538 7.78303 
142 2 0 inf 2.48931 6.9757 
143 2 0 inf 2.58178 9.20879 
144 1 0 inf 2.66859 8.54666 
145 1 0 inf 2.61591 8.17857 
146 1 0 inf 2.57877 7.36228 
147 1 0 inf 2.59942 6.0423 
148 2 0 inf 2.64625 6.67134 
149 2 0 inf 2.57288 6.43422 
150 2 0 inf 2.57288 4.60518 
151 1 0 inf 2.69678 6.85539 
152 2 0 inf 2.46007 8.06268 
153 2 0 inf 2.57631 9.52401 
154 2 0 inf 2.72074 6.0999 
155 1 0 inf 2.72074 7.15204 
156 2 0 inf 2.50643 7.55622 
157 1 0 inf 2.49844 5.70535 
158 1 0 inf 2.42858 7.74779 
159 1 0 inf 2.6321 6.49462 
160 1 0 inf 2.53297 2.97351 
161 2 0 inf 2.55988 6.48008 
162 1 0 inf 2.6227 11.1963 
163 2 0 inf 2.65881 7.18647 
164 2 0 inf 2.47461 3.88071 
165 2 0 inf 2.59134 8.13289 
166 2 0 inf 2.67987 4.72416 
167 1 0 inf 2.67127 6.58018 
168 1 0 inf 2.57718 11.0577 
169 2 0 inf 2.48846 6.25098 
170 1 0 inf 2.46343 5.71649 
171 1 0 inf 2.46343 9.47648 
172 1 0 inf 2.51526 5.3574 
173 2 0 inf 2.57683 5.05834 
174 1 0 inf 2.64499 6.16336 
175 2 0 inf 2.64499 9.98026 
176 1 0 inf 2.59638 7.26129 
177 1 0 inf 2.47761 6.93125 
178 2 0 inf 2.73649 8.75576 
179 2 0 inf 2.57119 6.73231 
180 2 0 inf 2.45752 5.96764 
181 2 0 inf 2.71778 8.59792 
182 2 0 inf 2.61008 7.06906 
183 2 0 inf 2.92115 7.71318 
184 2 0 inf 2.53411 6.19599 
185 1 0 inf 2.64558 8.02009 
186 1 0 inf 2.76354 7.95294 
187 1 0 inf 2.83443 8.86307 
188 2 0 inf 2.68045 8.43479 
189 2 0 inf 2.68045 8.45269 
190 1 0 inf 2.67759 5.82897 
191 2 0 inf 2.62021 7.71358 
192 1 0 inf 2.71575 6.81964 
193 1 0 inf 2.67923 5.84361 
194 2 0 inf 2.61177 9.00302 
195 2 0 inf 2.8544 9.69642 
196 2 0 inf 2.8544 7.24599 
197 2 0 inf 2.64763 9.65981 
198 1 0 inf 2.83921 9.63246 
199 2 0 inf 2.79201 8.65548 
200 1 0 inf 2.61289 7.3105 
201 2 0 inf 2.68632 8.76657 
202 1 0 inf 2.6016 7.27679 
203 2 0 inf 2.55798 8.22506 
204 2 0 inf 2.55706 8.14823 
205 1 0 inf 2.43651 5.18053 
206 2 0 inf 2.61428 5.37283 
207 2 0 inf 2.61428 6.52644 
208 2 0 inf 2.69547 9.45097 
209 2 0 inf 2.59313 4.64546 
210 1 0 inf 2.67158 7.10358 
211 1 0 inf 2.67158 10.3023 
212 1 0 inf 2.7644 7.09349 
213 1 0 inf 2.81956 7.35879 
214 1 0 inf 2.74684 7.14189 
215 2 0 inf 2.59131 6.38035 
216 1 0 inf 2.71971 8.81274 
217 1 0 inf 2.71971 8.28411 
218 1 0 inf 2.56403 4.58688 
219 1 0 inf 2.6356 7.9115 
220 2 0 inf 2.73929 11.5515 
221 2 0 inf 2.73929 8.14566 
222 2 0 inf 2.796 7.89649 
223 2 0 inf 2.796 9.81151 
224 1 0 inf 2.80171 8.29087 
225 1 0 inf 2.71493 8.57393 
226 2 0 inf 2.76577 8.32089 
227 1 0 inf 2.76577 10.0857 
228 2 0 inf 2.72749 6.60965 
229 1 0 inf 2.67603 7.20396 
230 2 0 inf 2.75773 8.14503 
231 1 0 inf 2.60119 9.2948 
232 2 0 inf 2.60119 6.47391 
233 2 0 inf 2.70556 7.23089 
234 1 0 inf 2.71232 9.3253 
235 1 0 inf 2.63028 9.47244 
236 1 0 inf 2.63028 6.59763 
237 2 0 inf 2.63028 8.13749 
238 1 0 inf 2.63028 9.32488 
239 2 0 inf 2.63028 8.86406 
240 1 0 inf 2.71312 11.8921 
241 2 0 inf 2.71312 7.37065 
242 1 0 inf 2.76865 8.96307 
243 2 0 inf 2.72394 7.77607 
244 2 0 inf 2.74113 9.59971 
245 2 0 inf 2.74714 7.84403 
246 2 0 inf 2.81813 10.69 
247 2 0 inf 2.81813 9.25566 
248 2 0 inf 2.62792 6.09164 
249 1 0 inf 2.82541 8.09941 
250 2 0 inf 2.82541 9.60856 
251 1 0 inf 2.82541 8.52253 
252 2 0 inf 2.80928 11.0394 
253 1 0 inf 2.64722 5.42187 
254 1 0 inf 2.68666 8.56485 
255 2 0 inf 2.70025 10.4592 
256 2 0 inf 2.70025 7.18617 
257 2 0 inf 2.75592 6.29011 
258 1 0 inf 3.13212 10.7853 
259 2 0 inf 3.13212 9.28602 
260 2 0 inf 3.13212 12.0718 
261 2 0 inf 2.71201 9.18161 
262 2 0 inf 2.71201 8.7128 
263 2 0 inf 2.55561 7.78707 
264 2 0 inf 2.55561 7.31735 
265 1 0 inf 2.79396 7.89154 
266 2 0 inf 2.79171 7.38564 
267 2 0 inf 2.62959 8.40033 
268 1 0 inf 2.93258 7.45391 
269 2 0 inf 2.74388 9.5081 
270 1 0 inf 2.78781 6.39426 
271 1 0 inf 3.02162 10.9568 
272 2 0 inf 3.02162 7.50004 
273 1 0 inf 3.02162 9.51557 
274 2 0 inf 3.11957 12.5155 
275 2 0 inf 3.11957 10.1632 
276 2 0 inf 3.11957 10.0729 
277 2 0 inf 2.71775 8.29694 
278 2 0 inf 2.71775 8.37444 
279 2 0 inf 2.71775 6.70144 
280 1 0 inf 2.77829 7.63355 
281 2 0 inf 2.77321 5.75806 
282 2 0 inf 2.77321 11.6461 
283 2 0 inf 2.65976 6.53612 
284 1 0 inf 2.66 8.11006 
285 2 0 inf 2.75712 6.64882 
286 2 0 inf 2.75712 9.94269 
287 2 0 inf 2.75712 5.83487 
288 1 0 inf 2.75712 8.61887 
289 2 0 inf 2.74234 9.40536 
290 1 0 inf 2.73681 7.867 
291 1 0 inf 3.17086 15.6746 
292 2 0 inf 3.17086 10.9544 
293 2 0 inf 2.90278 7.67583 
294 1 0 inf 2.90278 13.7761 
295 2 0 inf 2.98269 7.79252 
296 1 0 inf 2.98269 8.93855 
297 2 0 inf 2.98269 8.31518 
298 1 0 inf 2.98269 14.1967 
299 2 0 inf 2.88099 7.07429 
300 2 0 inf 2.88099 11.5064 
301 2 0 inf 2.76197 9.14793 
302 2 0 inf 2.76197 9.84687 
303 2 0 inf 2.88189 7.73294 
304 2 0 inf 2.88189 8.05265 
305 2 0 inf 2.88189 12.5621 
306 1 0 inf 3.20189 11.3395 
307 1 0 inf 3.20189 17.1023 
308 1 0 inf 3.20189 10.7364 
309 1 0 inf 3.20189 12.6231 
310 1 0 inf 3.20189 10.8994 
311 1 0 inf 3.09201 12.1486 
312 2 0 inf 2.89248 8.784 
313 1 0 inf 2.7547 9.19456 
314 2 0 inf 2.7547 7.42412 
315 1 0 inf 3.0583 8.43501 
316 1 0 inf 3.0583 7.57118 
317 2 0 inf 2.65774 7.29127 
318 1 0 inf 3.25446 11.4599 
319 1 0 inf 3.25446 13.3976 
320 1 0 inf 3.25446 7.98642 
321 2 0 inf 3.25446 9.29493 
322 2 0 inf 3.13037 10.3127 
323 1 0 inf 3.49027 10.4039 
324 1 0 inf 3.49027 10.1279 
325 2 0 inf 3.49027 14.6452 
326 2 0 inf 3.49027 9.69198 
327 2 0 inf 3.49027 9.80555 
328 2 0 inf 3.49027 5.50017 
329 2 0 inf 3.49027 11.9521 
330 2 0 inf 3.49027 11.5371 
331 2 0 inf 3.49027 10.3058 
332 2 0 inf 3.49027 8.65693 
333 2 0 inf 3.49027 7.0748 
334 2 0 inf 3.49027 13.3104 
335 2 0 inf 3.49027 29.9302 
336 2 0 inf 3.49027 13.9502 
337 2 0 inf 3.49027 9.69656 
338 2 0 inf 3.49027 9.77 
339 2 0 inf 3.49027 8.79164 
340 2 0 inf 3.49027 12.4332 
341 2 0 inf 3.49027 13.5122 
342 2 0 inf 3.49027 7.92023 
343 2 0 inf 3.49027 7.91326 
344 2 0 inf 3.49027 7.17076 
345 2 0 inf 3.49027 17.5622 
346 2 0 inf 3.49027 15.0035 
347 2 0 inf 3.49027 7.40575 
348 2 0 inf 3.49027 11.4211 
349 2 0 inf 3.49027 11.6066 
350 2 0 inf 3.49027 10.0286 
351 2 0 inf 3.49027 7.82953 
352 2 0 inf 3.49027 10.7601 
353 2 0 inf 3.49027 14.5381 
354 2 0 inf 3.49027 13.44 
355 2 0 inf 3.49027 11.6535 
356 2 0 inf 3.49027 7.6211 
357 2 0 inf 3.49027 13.2531 
358 2 0 inf 3.49027 10.0325 
359 2 0 inf 3.49027 11.6251 
360 2 0 inf 3.49027 6.13831 
361 2 0 inf 3.49027 9.04626 
362 2 0 inf 3.49027 16.4126 
363 2 0 inf 3.49027 8.72252 
364 2 0 inf 3.49027 5.72786 
365 2 0 inf 3.05107 8.47705 
366 2 0 inf 3.05107 8.06472 
367 2 0 inf 3.05107 43.4246 
368 2 0 inf 3.05107 6.59101 
369 2 0 inf 3.05107 11.6366 
370 2 0 inf 3.05107 8.68345 
371 2 0 inf 3.05107 9.54733 
372 2 0 inf 3.05107 14.919 
373 2 0 inf 3.05107 61.0743 
374 2 0 inf 3.05107 10.9268 
375 2 0 inf 3.05107 10.5917 
376 2 0 inf 3.05107 5.3076 
377 2 0 inf 3.05107 6.94395 
378 2 0 inf 3.05107 4.44847 
379 2 0 inf 2.79272 10.7158 
380 2 0 inf 2.79272 4.79844 
381 2 0 inf 2.79272 25.4513 
382 2 0 inf 2.79272 20.1777 
383 2 0 inf 3.15701 13.398 
384 2 0 inf 3.15701 12.6399 
385 2 0 inf 3.15701 5.53905 
386 2 0 inf 3.15701 8.99808 
387 2 0 inf 3.15701 8.51181 
388 2 0 inf 3.15701 15.2163 
389 2 0 inf 3.15701 21.6607 
390 2 0 inf 3.15701 7.07307 
391 2 0 inf 3.15701 10.7247 
392 2 0 inf 3.15701 9.85289 
393 2 0 inf 3.15701 8.84298 
394 2 0 inf 3.15701 78.5246 
395 2 0 inf 3.15701 11.184 
396 2 0 inf 3.15701 9.62376 
397 2 0 inf 3.15701 3.13411 
398 2 0 inf 3.15701 8.12328 
399 2 0 inf 3.15701 8.8421 
400 2 0 inf 3.15701 19.8119 
401 2 0 inf 3.15701 17.5504 
402 2 0 inf 3.15701 14.7446 
403 2 0 inf 3.15701 8.40507 
404 2 0 inf 3.21678 9.83221 
405 2 0 inf 3.21678 15.9067 
406 2 0 inf 3.21678 20.634 
407 2 0 inf 3.21678 129.24 
408 2 0 inf 3.21678 10.0658 
409 2 0 inf 3.21678 14.7671 
410 2 0 inf 3.21678 10.6254 
411 2 0 inf 3.21678 7.17928 
412 2 0 inf 3.21678 7.78478 
413 2 0 inf 3.21678 12.1361 
414 2 0 inf 2.98753 14.7016 
415 2 0 inf 2.98753 28.7035 
416 2 0 inf 2.98753 6.76327 
417 2 0 inf 2.98753 10.4132 
418 2 0 inf 2.98753 11.2725 
419 2 0 inf 2.98753 12.4182 
420 2 0 inf 2.98753 11.9339 
421 2 0 inf 2.98753 19.4356 
422 2 0 inf 2.98753 13.7767 
423 2 0 inf 2.98753 13.2963 
424 2 0 inf 2.98753 9.31801 
425 2 0 inf 2.98753 9.00559 
426 2 0 inf 2.98753 6.6525 
427 2 0 inf 3.30703 17.2355 
428 2 0 inf 3.08219 13.0208 
429 2 0 inf 2.99847 13.1563 
430 2 0 inf 2.99847 8.22902 
431 2 0 inf 2.99847 7.74506 
432 2 0 inf 2.99847 15.0878 
433 2 0 inf 2.78726 6.80417 
434 2 0 inf 2.78726 9.47759 
435 2 0 inf 2.78726 10.8828 
436 2 0 inf 2.78726 13.5793 
437 2 0 inf 2.78726 13.6062 
438 2 0 inf 2.78726 14.6707 
439 2 0 inf 2.78726 14.2718 
440 2 0 inf 2.78726 21.7564 
441 2 0 inf 3.17973 7.85023 
442 2 0 inf 3.17973 8.93374 
443 2 0 inf 3.17973 15.3946 
444 2 0 inf 3.17973 7.77982 
445 2 0 inf 3.17973 7.09207 
446 2 0 inf 3.17973 11.885 
447 2 0 inf 3.17973 11.4027 
448 2 0 inf 3.17973 4.99886 
449 2 0 inf 3.17973 14.9092 
450 2 0 inf 3.17973 13.6455 
451 2 0 inf 3.17973 24.1542 
452 2 0 inf 3.17973 14.5257 
453 2 0 inf 3.17973 12.5342 
454 2 0 inf 3.17973 10.0708 
455 2 0 inf 3.17973 16.0054 
456 2 0 inf 3.17973 10.748 
457 2 0 inf 3.17973 14.2798 
458 2 0 inf 3.17973 6.02262 
459 2 0 inf 3.17973 16.8692 
460 2 0 inf 3.17973 20.5737 
461 2 0 inf 3.17973 22.0312 
462 2 0 inf 3.35868 19.4518 
463 2 0 inf 3.35868 9.51191 
464 2 0 inf 3.35868 6.88313 
465 2 0 inf 3.20672 7.41397 
466 2 0 inf 3.20672 5.10611 
467 2 0 inf 3.20672 16.1079 
468 2 0 inf 3.20672 8.08119 
469 2 0 inf 3.20672 8.78777 
470 2 0 inf 3.20672 9.2729 
471 2 0 inf 3.20672 6.04033 
472 2 0 inf 3.20672 9.75429 
473 2 0 inf 2.70494 12.5336 
474 2 0 inf 2.70494 10.7176 
475 2 0 inf 2.70494 11.1379 
476 2 0 inf 2.70494 17.8348 
477 2 0 inf 2.70494 16.3879 
478 2 0 inf 2.70494 9.72672 
479 2 0 inf 3.16576 18.9227 
480 2 0 inf 3.16576 13.3234 
481 2 0 inf 3.25712 11.8562 
482 2 0 inf 3.25712 16.6543 
483 2 0 inf 3.25712 4.81919 
484 2 0 inf 3.25712 8.11216 
485 2 0 inf 3.25949 13.0788 
486 2 0 inf 3.36954 15.5777 
487 2 0 inf 3.36954 9.76616 
488 2 0 inf 3.36954 14.5931 
489 2 0 inf 3.36954 6.56738 
490 2 0 inf 3.36954 11.0534 
491 2 0 inf 3.36954 8.42346 
492 2 0 inf 3.36954 9.02146 
493 2 0 inf 3.36954 13.2782 
494 2 0 inf 3.36954 10.3279 
495 2 0 inf 3.11632 14.1639 
496 2 0 inf 3.11632 8.88917 
497 2 0 inf 3.53995 10.7733 
498 2 0 inf 3.53995 11.2025 
499 2 0 inf 3.53995 42.1731 
500 2 0 inf 3.28714 8.09542 
501 2 0 inf 3.28714 8.7348 
502 2 0 inf 3.28714 15.3372 
503 2 0 inf 3.28714 12.161 
504 2 0 inf 3.50755 16.6064 
505 2 0 inf 3.50755 13.5718 
506 2 0 inf 3.50755 5.66325 
507 2 0 inf 3.50755 16.1052 
508 2 0 inf 3.50755 30.145 
509 2 0 inf 3.50755 12.513 
510 2 0 inf 3.50755 5.87675 
511 2 0 inf 3.50755 14.1494 
512 2 0 inf 3.50755 8.22523 
513 2 0 inf 3.17531 9.83458 
514 2 0 inf 3.17531 13.1998 
515 2 0 inf 3.04775 14.5789 
516 2 0 inf 3.04775 11.2817 
517 2 0 inf 3.04775 8.97838 
518 2 0 inf 3.04775 15.3519 
519 2 0 inf 3.04775 9.98965 
520 2 0 inf 2.93427 10.9868 
521 2 0 inf 2.93427 13.3287 
522 2 0 inf 2.93427 7.00753 
523 2 0 inf 2.93427 16.1823 
524 2 0 inf 2.93427 7.28962 
525 2 0 inf 2.93427 16.725 
526 2 0 inf 3.13311 15.2851 
527 2 0 inf 3.13311 8.58354 
528 2 0 inf 3.13311 7.1643 
529 2 0 inf 3.13311 5.84413 
530 2 0 inf 3.13311 41.413 
531 2 0 inf 3.13311 8.22118 
532 2 0 inf 3.13311 48.0228 
533 2 0 inf 3.13311 10.4153 
534 2 0 inf 3.13311 9.70997 
535 2 0 inf 3.13311 6.78161 
536 2 0 inf 3.13311 8.24226 
537 2 0 inf 3.13311 18.2097 
538 2 0 inf 3.13311 8.50624 
539 2 0 inf 3.13311 11.5131 
540 2 0 inf 3.13311 16.4939 
541 2 0 inf 3.13311 16.1054 
542 2 0 inf 3.13311 17.143 
543 2 0 inf 2.91895 12.1895 
544 2 0 inf 2.91895 13.446 
545 2 0 inf 2.91895 5.43251 
546 2 0 inf 2.91895 7.88168 
547 2 0 inf 2.91895 8.27019 
548 2 0 inf 2.94645 9.71609 
549 2 0 inf 2.94645 7.93411 
550 2 0 inf 2.94645 8.65773 
551 2 0 inf 2.94645 11.4111 
552 2 0 inf 3.0504 15.4606 
553 2 0 inf 3.0504 12.6803 
554 2 0 inf 3.0504 19.1112 
555 2 0 inf 3.0504 11.047 
556 2 0 inf 3.0504 12.1943 
557 2 0 inf 3.0504 12.2239 
558 2 0 inf 3.0504 10.9086 
559 2 0 inf 3.0504 16.2993 
560 2 0 inf 3.0504 13.4599 
561 2 0 inf 3.0504 6.06743 
562 2 0 inf 3.0504 9.3059 
563 2 0 inf 3.0504 8.01806 
564 2 0 inf 3.0504 14.8093 
565 2 0 inf 3.0504 9.0748 
566 2 0 inf 3.0504 9.31492 
567 2 0 inf 2.87454 11.572 
568 2 0 inf 2.87454 13.8862 
569 2 0 inf 2.87454 6.55851 
570 2 0 inf 2.87454 9.72137 
571 2 0 inf 2.87454 13.9742 
572 2 0 inf 2.87454 13.6474 
573 2 0 inf 2.87454 10.4924 
574 2 0 inf 2.87454 8.19017 
575 2 0 inf 3.10695 10.7595 
576 2 0 inf 3.10695 15.2689 
577 2 0 inf 3.10695 6.77738 
578 2 0 inf 3.10695 16.1734 
579 2 0 inf 3.3728 12.3315 
580 2 0 inf 3.3728 8.32429 
581 2 0 inf 3.3728 10.169 
582 2 0 inf 3.3728 11.8693 
583 2 0 inf 3.3728 9.05473 
584 2 0 inf 3.3728 7.97905 
585 2 0 inf 3.3728 8.48906 
