14 2 1 2.33789e-08 2.5668 1.57772e-29 
15 1 1 3.09273e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 2.61384e-08 2.5668 1.26218e-29 
19 2 1 3.09273e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 13.1769 
22 1 1 2.61384e-08 2.5668 1.26218e-29 
23 1 1 3.09273e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 3.09273e-08 2.5668 1.57772e-29 
27 2 1 2.86331e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 2.33789e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 1.65314e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0710049 2.51132 0.632464 
38 1 0 inf 2.45493 4.16761 
39 1 0 inf 2.40321 2.37662 
40 1 1 0.0572208 2.51495 0.418927 
41 2 1 0.0725055 2.49031 0.65815 
42 1 0 inf 2.45166 1.7656 
43 2 0 inf 2.43151 3.4955 
44 1 1 0.0607586 2.50384 0.50176 
45 2 1 0.0571923 2.49767 0.457829 
46 2 0 inf 2.4247 1.06259 
47 2 0 inf 2.35871 4.80774 
48 1 1 0.0621333 2.51294 0.475056 
49 2 1 0.0452756 2.51673 0.272187 
50 1 0 inf 2.4272 0.696673 
51 2 0 inf 2.51181 4.89071 
52 2 1 0.0584231 2.522 0.406135 
53 1 1 0.0673288 2.51051 0.571586 
54 1 0 inf 2.40531 4.79405 
55 2 0 inf 2.43029 0.91958 
56 1 1 0.074051 2.50042 0.731344 
57 2 1 0.0737398 2.50673 0.701367 
58 1 3 0.0985213 2.35954 0.811604 
59 2 0 inf 2.41799 2.1012 
60 1 1 0.0680032 2.50114 0.620853 
61 1 1 0.0637538 2.49133 0.574948 
62 2 3 0.0984586 2.35437 0.553608 
63 2 0 inf 2.39046 4.33191 
64 1 1 0.078433 2.49913 0.811852 
65 1 1 0.0738131 2.50548 0.684421 
66 2 0 inf 2.40709 3.07982 
67 2 0 inf 2.40885 1.14193 
68 1 1 0.0628934 2.50336 0.533247 
69 2 1 0.0723898 2.52123 0.642689 
70 2 0 inf 2.36267 3.94928 
71 2 3 0.0999916 2.3402 1.03043 
72 2 1 0.0740701 2.49308 0.696468 
73 2 0 inf 2.42312 4.7602 
74 1 0 inf 2.46347 7.06759 
75 1 0 inf 2.43193 5.62877 
76 2 0 inf 2.5251 4.80626 
77 2 0 inf 2.42985 6.07991 
78 2 0 inf 2.50124 7.30813 
79 1 0 inf 2.38323 4.21471 
80 1 0 inf 2.47412 4.71221 
81 2 0 inf 2.34 5.54127 
82 1 0 inf 2.48746 5.44368 
83 1 0 inf 2.3864 5.09792 
84 2 0 inf 2.40779 4.16018 
85 1 0 inf 2.41416 5.64797 
86 1 0 inf 2.45844 4.21551 
87 2 0 inf 2.39454 5.04849 
88 2 3 0.0996592 2.32757 4.08392 
89 2 0 inf 2.41973 4.93339 
90 2 0 inf 2.50894 7.87534 
91 1 0 inf 2.42666 5.05619 
92 1 0 inf 2.44927 5.88676 
93 1 1 0.0970299 2.41254 1.0657 
94 1 1 0.082479 2.38761 1.47671 
95 2 0 inf 2.42115 4.01944 
96 2 1 0.0972288 2.37092 2.33819 
97 1 0 inf 2.39326 1.70797 
98 1 0 inf 2.42081 2.11224 
99 2 0 inf 2.37141 4.81407 
100 2 0 inf 2.39938 5.05229 
101 2 0 inf 2.4716 4.55895 
102 2 0 inf 2.47604 4.82941 
103 2 0 inf 2.43223 4.68716 
104 1 0 inf 2.34983 3.75821 
105 2 0 inf 2.32675 1.15067 
106 2 0 inf 2.41056 4.55734 
107 2 1 0.0953467 2.35697 0.963842 
108 2 0 inf 2.29511 3.47094 
109 2 0 inf 2.58579 9.13375 
110 2 0 inf 2.56059 7.9519 
111 2 0 inf 2.55488 5.55146 
112 2 0 inf 2.5441 6.35642 
113 1 0 inf 2.51706 5.4711 
114 1 0 inf 2.56686 7.7345 
115 1 0 inf 2.56686 9.78705 
116 2 0 inf 2.54057 6.78962 
117 1 0 inf 2.44288 5.15601 
118 1 0 inf 2.43199 4.36513 
119 1 0 inf 2.57461 7.02993 
120 1 0 inf 2.42512 4.41359 
121 1 0 inf 2.52957 8.7631 
122 2 0 inf 2.50409 5.23887 
123 2 0 inf 2.50409 8.41256 
124 2 0 inf 2.53439 6.48617 
125 1 0 inf 2.56761 9.18576 
126 2 0 inf 2.64124 7.62721 
127 2 0 inf 2.56967 6.70876 
128 2 0 inf 2.54755 5.83616 
129 1 0 inf 2.46637 4.14437 
130 1 0 inf 2.50785 6.17929 
131 2 0 inf 2.53377 8.67076 
132 2 0 inf 2.47301 6.33941 
133 2 0 inf 2.399 7.7511 
134 1 0 inf 2.55063 2.9118 
135 2 0 inf 2.5461 7.09605 
136 1 0 inf 2.42175 3.6123 
137 2 0 inf 2.60073 6.03509 
138 2 0 inf 2.44802 4.9957 
139 1 0 inf 2.46718 7.75747 
140 1 0 inf 2.58509 8.6178 
141 2 0 inf 2.40986 2.6162 
142 2 0 inf 2.47776 4.6428 
143 2 0 inf 2.46936 4.18618 
144 1 0 inf 2.45456 5.38351 
145 2 0 inf 2.52503 9.11124 
146 1 0 inf 2.51771 3.35003 
147 1 0 inf 2.71238 7.1683 
148 1 0 inf 2.66604 10.1509 
149 1 0 inf 2.56873 6.64113 
150 2 0 inf 2.67119 6.78284 
151 1 0 inf 2.82988 9.7686 
152 2 0 inf 2.55116 6.2933 
153 1 0 inf 2.69395 8.89827 
154 1 0 inf 2.53686 5.95849 
155 2 0 inf 2.56669 9.72351 
156 1 0 inf 2.53682 4.85713 
157 1 0 inf 2.61817 8.95514 
158 2 0 inf 2.57354 8.03673 
159 2 0 inf 2.56328 5.58259 
160 2 0 inf 2.62082 6.49563 
161 1 0 inf 2.62082 6.74164 
162 2 0 inf 2.74528 8.32559 
163 1 0 inf 2.57674 5.71144 
164 2 0 inf 2.57674 7.32766 
165 2 0 inf 2.62263 10.1053 
166 1 0 inf 2.63322 6.09019 
167 2 0 inf 2.56544 7.89658 
168 2 0 inf 2.6265 3.80332 
169 2 0 inf 2.62063 6.02555 
170 2 0 inf 2.53743 7.38771 
171 1 0 inf 2.73353 9.40924 
172 1 0 inf 2.51593 6.21141 
173 1 0 inf 2.6054 5.94253 
174 1 0 inf 2.62562 6.10539 
175 1 0 inf 2.61069 7.21733 
176 2 0 inf 2.51899 4.65709 
177 1 0 inf 2.47833 5.44148 
178 1 0 inf 2.82823 5.74057 
179 1 0 inf 2.55797 4.57156 
180 2 0 inf 2.51322 3.92189 
181 1 0 inf 2.61982 7.25024 
182 1 0 inf 2.61982 8.68024 
183 1 0 inf 2.6358 6.49271 
184 2 0 inf 2.6358 8.99784 
185 2 0 inf 2.58397 6.16444 
186 2 0 inf 2.69509 7.44852 
187 2 0 inf 2.87198 8.12125 
188 1 0 inf 2.73197 10.6609 
189 1 0 inf 2.66336 7.21756 
190 1 0 inf 2.90947 8.24683 
191 2 0 inf 2.72734 5.75169 
192 1 0 inf 2.58814 8.21617 
193 1 0 inf 2.58814 7.32725 
194 1 0 inf 2.55418 5.34153 
195 1 0 inf 2.58554 6.73494 
196 2 0 inf 2.67245 7.66278 
197 1 0 inf 2.67245 9.89226 
198 1 0 inf 2.49322 7.33986 
199 2 0 inf 2.64381 7.5341 
200 1 0 inf 2.64381 7.54824 
201 2 0 inf 2.70734 9.68075 
202 1 0 inf 2.70734 8.04296 
203 1 0 inf 2.53843 9.05012 
204 2 0 inf 2.55567 7.59123 
205 2 0 inf 2.49725 4.72173 
206 1 0 inf 2.71066 8.58681 
207 1 0 inf 2.68551 9.60809 
208 2 0 inf 2.65723 8.62867 
209 2 0 inf 2.73706 6.92079 
210 2 0 inf 2.81105 6.19662 
211 2 0 inf 2.77248 8.96775 
212 2 0 inf 2.77248 10.9244 
213 1 0 inf 2.71918 6.28724 
214 1 0 inf 2.64103 5.49202 
215 2 0 inf 2.70124 5.64354 
216 1 0 inf 2.72908 8.92217 
217 2 0 inf 2.44703 3.84121 
218 2 0 inf 3.10906 7.86003 
219 1 0 inf 2.71321 6.78643 
220 2 0 inf 2.73561 8.78138 
221 2 0 inf 2.74502 5.42411 
222 1 0 inf 2.74502 7.05989 
223 2 0 inf 2.59928 7.0862 
224 2 0 inf 2.73334 10.2801 
225 1 0 inf 2.73334 4.86805 
226 2 0 inf 2.7346 6.16947 
227 2 0 inf 2.7346 9.70375 
228 2 0 inf 2.61342 7.1851 
229 2 0 inf 2.72903 8.39352 
230 1 0 inf 2.56491 7.46406 
231 2 0 inf 2.80253 6.87188 
232 2 0 inf 2.67589 7.41654 
233 2 0 inf 2.82827 8.18411 
234 1 0 inf 2.62426 9.19647 
235 1 0 inf 2.6575 9.58002 
236 1 0 inf 2.73901 8.2853 
237 2 0 inf 2.96728 8.83157 
238 2 0 inf 2.96728 11.4846 
239 1 0 inf 2.56684 9.30503 
240 1 0 inf 2.56684 9.55017 
241 2 0 inf 2.56209 4.97788 
242 1 0 inf 2.67747 8.29709 
243 1 0 inf 2.67747 8.34211 
244 2 0 inf 2.75656 7.15301 
245 1 0 inf 2.78216 8.24769 
246 2 0 inf 2.78216 7.61626 
247 2 0 inf 2.78216 8.31469 
248 1 0 inf 2.78216 10.3218 
249 1 0 inf 2.82842 6.67074 
250 2 0 inf 2.88328 9.05386 
251 2 0 inf 2.79358 9.60084 
252 2 0 inf 2.73681 6.98841 
253 2 0 inf 2.73681 7.94473 
254 1 0 inf 2.6702 6.65503 
255 2 0 inf 2.6702 6.92489 
256 1 0 inf 2.5217 5.75164 
257 2 0 inf 2.83265 11.0592 
258 1 0 inf 2.83265 7.61117 
259 2 0 inf 2.83265 8.34643 
260 2 0 inf 2.83265 7.83288 
261 2 0 inf 2.83265 10.1682 
262 1 0 inf 2.83265 10.1219 
263 2 0 inf 2.75353 8.6052 
264 2 0 inf 2.75353 8.59592 
265 1 0 inf 2.75353 11.9962 
266 2 0 inf 2.62556 8.13069 
267 1 0 inf 2.62556 9.66962 
268 2 0 inf 2.64021 9.51441 
269 1 0 inf 2.64021 10.2559 
270 1 0 inf 2.70766 8.82402 
271 2 0 inf 2.70894 6.23767 
272 2 0 inf 2.8361 8.85684 
273 2 0 inf 2.8361 8.8919 
274 1 0 inf 2.74386 10.9835 
275 1 0 inf 2.94518 10.3292 
276 2 0 inf 2.72004 11.1794 
277 1 0 inf 2.72004 8.18872 
278 1 0 inf 2.72004 9.04208 
279 1 0 inf 2.65041 5.48688 
280 1 0 inf 2.65041 9.90424 
281 2 0 inf 2.65041 7.95814 
282 1 0 inf 2.65041 9.07997 
283 1 0 inf 2.65041 11.6948 
284 1 0 inf 2.70139 5.91576 
285 1 0 inf 2.81409 9.06229 
286 2 0 inf 2.81409 7.3175 
287 2 0 inf 2.81409 10.0694 
288 1 0 inf 2.67199 4.76704 
289 2 0 inf 2.70555 8.09241 
290 1 0 inf 2.70555 14.6981 
291 1 0 inf 2.70555 14.215 
292 1 0 inf 3.02614 9.61054 
293 1 0 inf 2.90361 8.902 
294 2 0 inf 2.90361 11.4227 
295 1 0 inf 2.90361 8.55033 
296 1 0 inf 2.90361 7.58913 
297 2 0 inf 2.90361 11.3343 
298 1 0 inf 2.90725 10.0389 
299 1 0 inf 2.90725 8.65096 
300 1 0 inf 2.90725 9.77433 
301 2 0 inf 2.90725 9.04389 
302 1 0 inf 2.90725 8.73423 
303 2 0 inf 2.77476 9.62745 
304 2 0 inf 2.77476 10.0706 
305 1 0 inf 2.69989 7.33997 
306 2 0 inf 2.69989 8.62443 
307 1 0 inf 2.69989 12.6278 
308 2 0 inf 2.69989 10.4756 
309 1 0 inf 2.69989 9.8539 
310 2 0 inf 2.69989 7.79735 
311 1 0 inf 2.69989 16.3718 
312 1 0 inf 2.74401 9.06724 
313 2 0 inf 3.09755 11.5011 
314 1 0 inf 3.09755 12.8072 
315 2 0 inf 2.92781 8.00387 
316 2 0 inf 2.93132 8.36094 
317 1 0 inf 2.74304 10.0223 
318 1 0 inf 2.98139 10.1907 
319 2 0 inf 2.98139 13.3839 
320 2 0 inf 2.74907 9.84258 
321 2 0 inf 2.74907 11.2749 
322 2 0 inf 2.74907 14.0544 
323 1 0 inf 3.50893 13.7074 
324 2 0 inf 2.80317 12.3592 
325 2 0 inf 2.80317 10.5762 
326 2 0 inf 2.80317 10.7866 
327 2 0 inf 2.80317 8.80671 
328 2 0 inf 2.80317 4.7267 
329 2 0 inf 2.80317 11.7875 
330 2 0 inf 2.80317 11.3898 
331 2 0 inf 2.80317 11.2851 
332 2 0 inf 2.80317 9.45023 
333 2 0 inf 2.80317 7.84011 
334 2 0 inf 2.80317 13.9347 
335 2 0 inf 2.80317 30.1723 
336 2 0 inf 2.80317 11.9825 
337 2 0 inf 2.80317 11.0929 
338 2 0 inf 2.96224 7.83775 
339 2 0 inf 2.96224 8.57816 
340 2 0 inf 3.08187 9.86469 
341 2 0 inf 3.08187 7.00872 
342 2 0 inf 3.08187 7.92012 
343 2 0 inf 3.08187 10.6965 
344 2 0 inf 3.08187 7.05455 
345 2 0 inf 3.08187 19.9077 
346 2 0 inf 3.08187 11.302 
347 2 0 inf 3.08187 10.0021 
348 2 0 inf 3.00512 11.531 
349 2 0 inf 3.00512 11.3973 
350 2 0 inf 3.00512 7.78787 
351 2 0 inf 3.00512 10.5361 
352 2 0 inf 3.00512 11.4614 
353 2 0 inf 3.00512 15.0006 
354 2 0 inf 3.00512 15.7706 
355 2 0 inf 3.00512 12.3505 
356 2 0 inf 3.00512 8.89835 
357 2 0 inf 3.00512 13.0711 
358 2 0 inf 3.00512 11.984 
359 2 0 inf 3.00512 12.9085 
360 2 0 inf 3.00512 7.75508 
361 2 0 inf 3.00512 10.6067 
362 2 0 inf 3.00512 15.6153 
363 2 0 inf 3.00512 8.86454 
364 2 0 inf 3.00512 5.40365 
365 2 0 inf 3.00512 11.6925 
366 2 0 inf 3.00512 11.0539 
367 2 0 inf 3.00512 40.7484 
368 2 0 inf 3.00512 7.14881 
369 2 0 inf 3.00512 11.9775 
370 2 0 inf 3.00512 7.44219 
371 2 0 inf 3.00512 10.1785 
372 2 0 inf 3.00512 13.6421 
373 2 0 inf 3.00512 67.7253 
374 2 0 inf 3.00512 5.86121 
375 2 0 inf 3.00512 10.2383 
376 2 0 inf 3.00512 11.2468 
377 2 0 inf 3.00512 11.1814 
378 2 0 inf 3.00512 7.69679 
379 2 0 inf 3.00512 8.27995 
380 2 0 inf 3.00512 8.45172 
381 2 0 inf 3.00512 26.9037 
382 2 0 inf 3.00512 19.7065 
383 2 0 inf 3.06735 9.97054 
384 2 0 inf 3.06735 13.4995 
385 2 0 inf 3.06735 5.50917 
386 2 0 inf 3.06735 9.12814 
387 2 0 inf 3.06735 11.2743 
388 2 0 inf 3.06735 17.5943 
389 2 0 inf 3.06735 13.1719 
390 2 0 inf 3.06735 6.76294 
391 2 0 inf 3.06735 11.6343 
392 2 0 inf 3.06735 9.427 
393 2 0 inf 3.06735 8.72406 
394 2 0 inf 3.06735 71.0704 
395 2 0 inf 3.06735 12.7595 
396 2 0 inf 3.06735 7.84694 
397 2 0 inf 3.06735 3.39068 
398 2 0 inf 3.06735 15.6231 
399 2 0 inf 3.06735 9.02406 
400 2 0 inf 3.06735 15.9423 
401 2 0 inf 3.06735 11.2631 
402 2 0 inf 3.06735 17.2448 
403 2 0 inf 3.06735 8.706 
404 2 0 inf 3.06735 13.7073 
405 2 0 inf 3.06735 15.2001 
406 2 0 inf 3.06735 19.6121 
407 2 0 inf 3.06735 124.136 
408 2 0 inf 3.06735 8.40126 
409 2 0 inf 3.06735 13.304 
410 2 0 inf 3.06735 10.0421 
411 2 0 inf 3.06735 11.5932 
412 2 0 inf 3.06735 9.68616 
413 2 0 inf 3.06735 10.9408 
414 2 0 inf 2.86873 11.7154 
415 2 0 inf 2.86873 30.8913 
416 2 0 inf 2.86873 7.90124 
417 2 0 inf 2.86873 8.14791 
418 2 0 inf 2.86873 7.00815 
419 2 0 inf 2.86873 14.9502 
420 2 0 inf 2.86873 11.9268 
421 2 0 inf 2.86873 13.3894 
422 2 0 inf 2.86873 13.5739 
423 2 0 inf 2.86873 10.2688 
424 2 0 inf 2.86873 10.9451 
425 2 0 inf 2.86873 11.9184 
426 2 0 inf 2.86873 6.85455 
427 2 0 inf 2.86873 18.9123 
428 2 0 inf 2.93952 9.48582 
429 2 0 inf 2.93952 9.1069 
430 2 0 inf 2.93952 9.28534 
431 2 0 inf 2.93952 6.82689 
432 2 0 inf 2.93952 19.356 
433 2 0 inf 2.93952 23.1857 
434 2 0 inf 2.93952 10.4559 
435 2 0 inf 2.93952 11.1609 
436 2 0 inf 2.93952 11.0819 
437 2 0 inf 2.93952 11.7356 
438 2 0 inf 3.49145 12.9998 
439 2 0 inf 3.49145 18.8606 
440 2 0 inf 3.49145 21.9866 
441 2 0 inf 3.49145 13.4262 
442 2 0 inf 3.49145 12.8075 
443 2 0 inf 3.49145 16.8761 
444 2 0 inf 3.49145 10.7108 
445 2 0 inf 3.49145 8.19767 
446 2 0 inf 3.49145 8.97302 
447 2 0 inf 3.49145 11.9136 
448 2 0 inf 3.49145 4.75055 
449 2 0 inf 3.49145 14.7746 
450 2 0 inf 3.49145 14.039 
451 2 0 inf 3.49145 18.1543 
452 2 0 inf 3.49145 10.0871 
453 2 0 inf 2.95617 12.0571 
454 2 0 inf 2.95617 12.5588 
455 2 0 inf 2.95617 13.7134 
456 2 0 inf 2.95617 7.9151 
457 2 0 inf 3.13824 9.13422 
458 2 0 inf 3.13824 9.46663 
459 2 0 inf 3.13824 18.8206 
460 2 0 inf 3.13824 19.7871 
461 2 0 inf 3.13824 28.6593 
462 2 0 inf 3.13824 16.968 
463 2 0 inf 3.13824 10.6183 
464 2 0 inf 3.09128 19.2745 
465 2 0 inf 2.90196 11.6844 
466 2 0 inf 2.90196 4.33454 
467 2 0 inf 2.90196 13.9146 
468 2 0 inf 2.90196 9.44342 
469 2 0 inf 3.44817 14.1495 
470 2 0 inf 2.99774 12.3781 
471 2 0 inf 2.99774 10.3942 
472 2 0 inf 2.99774 8.18865 
473 2 0 inf 2.84517 10.6108 
474 2 0 inf 2.65794 7.33893 
475 2 0 inf 2.65794 10.6556 
476 2 0 inf 2.65794 16.6623 
477 2 0 inf 2.65794 18.6939 
478 2 0 inf 2.65794 9.75073 
479 2 0 inf 2.65794 23.4914 
480 2 0 inf 2.65794 12.1797 
481 2 0 inf 2.65794 14.0088 
482 2 0 inf 2.65794 15.0061 
483 2 0 inf 2.65794 4.98062 
484 2 0 inf 2.65794 9.55967 
485 2 0 inf 3.04166 11.6221 
486 2 0 inf 3.04166 11.5456 
487 2 0 inf 3.04166 10.2906 
488 2 0 inf 3.04166 14.578 
489 2 0 inf 3.04166 6.19409 
490 2 0 inf 3.04166 9.52769 
491 2 0 inf 3.04166 9.00684 
492 2 0 inf 2.84746 9.6912 
493 2 0 inf 2.84746 17.2083 
494 2 0 inf 2.84746 8.14644 
495 2 0 inf 3.00696 10.9829 
496 2 0 inf 3.00696 10.3054 
497 2 0 inf 3.00696 9.78716 
498 2 0 inf 3.12318 7.43438 
499 2 0 inf 3.12318 30.9075 
500 2 0 inf 3.30074 8.16385 
501 2 0 inf 3.30074 6.56712 
502 2 0 inf 3.30074 7.9822 
503 2 0 inf 3.30074 13.1063 
504 2 0 inf 3.07826 9.12477 
505 2 0 inf 3.07826 11.2324 
506 2 0 inf 3.07826 9.34729 
507 2 0 inf 3.07826 16.7383 
508 2 0 inf 3.07826 28.5869 
509 2 0 inf 3.07826 8.50217 
510 2 0 inf 3.07826 9.3376 
511 2 0 inf 3.07826 14.9042 
512 2 0 inf 3.07826 9.4362 
513 2 0 inf 3.07826 9.81585 
514 2 0 inf 3.07826 13.143 
515 2 0 inf 3.07826 12.1206 
516 2 0 inf 3.07826 9.58925 
517 2 0 inf 3.07826 11.1049 
518 2 0 inf 3.01297 11.7507 
519 2 0 inf 3.01297 9.67662 
520 2 0 inf 3.34341 8.82774 
521 2 0 inf 3.34341 9.73664 
522 2 0 inf 3.34341 10.5576 
523 2 0 inf 3.34341 23.2725 
524 2 0 inf 3.34341 8.82727 
525 2 0 inf 3.34341 7.18805 
526 2 0 inf 3.34341 11.1363 
527 2 0 inf 3.34341 10.2431 
528 2 0 inf 3.34341 13.3775 
529 2 0 inf 3.34341 5.07724 
530 2 0 inf 3.34341 46.0183 
531 2 0 inf 3.34341 6.92111 
532 2 0 inf 3.34341 46.4455 
533 2 0 inf 3.34341 10.2054 
534 2 0 inf 3.34341 11.2681 
535 2 0 inf 3.34341 7.63074 
536 2 0 inf 3.34341 11.4827 
537 2 0 inf 3.34341 17.9285 
538 2 0 inf 3.34341 14.7665 
539 2 0 inf 3.34341 14.8417 
540 2 0 inf 3.34341 16.2357 
541 2 0 inf 3.34341 10.929 
542 2 0 inf 3.34341 11.3368 
543 2 0 inf 2.91367 5.38632 
544 2 0 inf 2.91367 18.018 
545 2 0 inf 2.91367 3.81999 
546 2 0 inf 2.91367 8.29339 
547 2 0 inf 2.91367 8.5727 
548 2 0 inf 2.90088 11.9399 
549 2 0 inf 2.90088 8.00022 
550 2 0 inf 2.94369 11.6637 
551 2 0 inf 2.94369 12.9643 
552 2 0 inf 2.94369 12.8569 
553 2 0 inf 2.94369 12.9 
554 2 0 inf 2.94369 21.4478 
555 2 0 inf 2.94369 10.7752 
556 2 0 inf 2.94369 10.9034 
557 2 0 inf 2.94369 14.8551 
558 2 0 inf 2.94369 9.84875 
559 2 0 inf 3.06326 17.5952 
560 2 0 inf 3.06326 14.7333 
561 2 0 inf 3.06326 4.88065 
562 2 0 inf 3.06326 9.48736 
563 2 0 inf 3.06326 10.7562 
564 2 0 inf 3.06326 14.2267 
565 2 0 inf 3.06326 11.3351 
566 2 0 inf 3.06326 12.7849 
567 2 0 inf 3.06326 12.8464 
568 2 0 inf 3.06326 13.0605 
569 2 0 inf 3.06326 6.04862 
570 2 0 inf 3.06326 9.34998 
571 2 0 inf 3.16777 12.4681 
572 2 0 inf 3.16777 14.2891 
573 2 0 inf 3.16777 11.422 
574 2 0 inf 3.16777 9.51395 
575 2 0 inf 3.16777 6.97939 
576 2 0 inf 3.16777 15.4691 
577 2 0 inf 3.16777 8.58417 
578 2 0 inf 3.16777 16.4639 
579 2 0 inf 3.16777 8.80367 
580 2 0 inf 3.16777 8.0178 
581 2 0 inf 3.16777 10.5351 
582 2 0 inf 3.16777 14.8362 
583 2 0 inf 3.16777 8.92036 
584 2 0 inf 3.16777 8.31311 
585 2 0 inf 3.16777 10.9366 
586 2 0 inf 3.16777 8.04965 
587 2 0 inf 3.16777 11.3745 
588 2 0 inf 3.16529 6.66862 
589 2 0 inf 3.16529 5.13565 
590 2 0 inf 3.16529 19.0097 
591 2 0 inf 3.16529 4.8773 
592 2 0 inf 3.16529 15.7475 
593 2 0 inf 3.16529 5.53368 
594 2 0 inf 3.16529 12.598 
595 2 0 inf 3.15155 6.94884 
596 2 0 inf 3.15155 6.83519 
597 2 0 inf 3.15155 9.6392 
598 2 0 inf 2.97033 10.7675 
599 2 0 inf 2.93328 7.92791 
600 2 0 inf 2.93328 8.15576 
601 2 0 inf 3.23945 9.14184 
602 2 0 inf 3.23945 51.0515 
603 2 0 inf 3.23945 14.422 
604 2 0 inf 3.23945 5.22268 
605 2 0 inf 3.23945 7.57547 
606 2 0 inf 3.23945 15.0316 
607 2 0 inf 3.23945 9.18714 
608 2 0 inf 3.23945 7.23423 
609 2 0 inf 3.23945 26.6989 
610 2 0 inf 2.9413 7.72305 
611 2 0 inf 2.9413 5.8931 
612 2 0 inf 2.9413 13.8642 
613 2 0 inf 2.8678 7.57865 
614 2 0 inf 2.8678 6.88456 
615 2 0 inf 2.8678 10.2329 
616 2 0 inf 2.8678 9.07825 
617 2 0 inf 2.8678 20.2963 
618 2 0 inf 2.8678 11.1129 
619 2 0 inf 2.8678 4.93115 
620 2 0 inf 2.8678 21.7927 
621 2 0 inf 2.8678 15.4612 
622 2 0 inf 2.8678 14.7223 
623 2 0 inf 2.8678 20.2517 
624 2 0 inf 2.8678 3.11076 
625 2 0 inf 2.8678 12.7016 
626 2 0 inf 3.12511 11.6212 
627 2 0 inf 3.12511 6.46858 
628 2 0 inf 3.12511 8.44796 
629 2 0 inf 3.12511 7.70368 
630 2 0 inf 3.12511 7.66587 
631 2 0 inf 3.12511 11.344 
632 2 0 inf 3.12511 9.36881 
633 2 0 inf 3.12511 13.9136 
634 2 0 inf 3.12511 10.3369 
635 2 0 inf 3.25476 15.6278 
636 2 0 inf 3.25476 12.5343 
637 2 0 inf 3.25476 6.76555 
638 2 0 inf 3.43747 17.4305 
639 2 0 inf 3.43747 8.09249 
640 2 0 inf 3.43747 14.0414 
641 2 0 inf 3.43747 14.2475 
642 2 0 inf 3.43747 4.6668 
643 2 0 inf 3.43747 13.6109 
644 2 0 inf 3.43747 11.7118 
645 2 0 inf 3.43747 14.5063 
646 2 0 inf 3.43747 13.8011 
647 2 0 inf 3.43747 12.932 
648 2 0 inf 3.43747 11.1286 
ITEM: TIMESTEP
840
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 13.1769 
2 1 1 2.86331e-08 2.5668 1.57772e-29 
3 2 1 3.09273e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 19.7653 
6 2 1 2.86331e-08 2.5668 1.26218e-29 
7 1 1 2.86331e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 3.30627e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.02467e-08 2.5668 1.57772e-29 
15 1 1 2.86331e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 3.30627e-08 2.5668 1.26218e-29 
19 2 1 3.09273e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 13.1769 
22 1 1 2.33789e-08 2.5668 1.26218e-29 
23 1 1 2.33789e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 2.61384e-08 2.5668 1.57772e-29 
27 2 1 2.61384e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 2.33789e-08 2.5668 1.26218e-29 
31 2 1 2.33789e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.02467e-08 2.5668 1.26218e-29 
35 1 1 2.33789e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0725077 2.49835 0.697344 
38 1 0 inf 2.45657 3.96931 
39 1 0 inf 2.39983 2.55482 
