277 2 30.8243 0 inf 2.86842 20.0986 
278 2 42.9249 0 inf 2.86842 9.91639 
279 2 39.1218 0 inf 2.86842 13.4036 
280 2 34.2082 0 inf 2.86842 15.1426 
281 2 33.981 0 inf 2.86842 14.5626 
282 2 34.1965 0 inf 2.86842 10.2858 
283 2 27.3668 0 inf 2.86842 10.6099 
284 2 32.5044 0 inf 2.86842 33.7373 
285 2 42.7753 0 inf 2.86842 17.896 
286 2 32.5958 0 inf 2.86842 12.1295 
287 2 31.6012 0 inf 2.86842 11.0827 
288 2 24.4203 0 inf 2.86842 10.4931 
289 2 39.2405 0 inf 3.43269 13.3958 
290 2 16.4586 0 inf 2.92184 8.27705 
291 2 34.3028 0 inf 2.92184 12.5778 
292 2 28.788 0 inf 2.92184 9.61057 
293 2 26.5947 0 inf 2.92184 10.6657 
294 2 40.9892 0 inf 2.92184 14.9188 
295 2 29.9485 0 inf 2.90623 12.1561 
296 2 31.9712 0 inf 2.90623 6.99241 
297 2 42.3247 0 inf 2.90623 16.1252 
298 2 39.0885 0 inf 2.90623 13.9555 
299 2 49.0979 0 inf 2.90623 49.4275 
300 2 31.9762 0 inf 2.90623 13.3113 
301 2 38.8316 0 inf 2.90623 24.0775 
302 2 24.6961 0 inf 3.07235 12.0513 
303 2 17.4967 0 inf 3.07235 10.8139 
304 2 38.2754 0 inf 3.07235 11.4618 
305 2 37.5502 0 inf 3.07235 8.57962 
306 2 23.1145 0 inf 3.07235 7.5674 
307 2 42.4235 0 inf 3.07235 7.72466 
308 2 43.6375 0 inf 3.07235 16.8871 
309 2 32.6285 0 inf 3.07235 20.0302 
310 2 27.1583 0 inf 3.07235 10.9462 
311 2 33.3646 0 inf 3.07235 16.3096 
312 2 43.2012 0 inf 3.07235 28.8507 
313 2 31.9902 0 inf 3.07235 12.8057 
314 2 8.93853 0 inf 3.07235 7.74801 
315 2 24.5202 0 inf 3.07235 9.30077 
316 2 26.7083 0 inf 3.0932 14.0935 
317 2 20.5032 0 inf 2.87769 9.03137 
318 2 41.0445 0 inf 2.87769 19.5742 
319 2 35.0014 0 inf 2.87769 13.7229 
320 2 27.7801 0 inf 3.065 9.40843 
321 2 25.9509 0 inf 3.065 7.26595 
322 2 37.153 0 inf 3.065 9.90052 
323 2 36.5427 0 inf 3.065 8.57121 
324 2 18.2601 0 inf 3.065 12.1222 
325 2 23.2037 0 inf 2.79962 10.7279 
326 2 37.0172 0 inf 2.79962 12.8567 
327 2 32.7468 0 inf 2.79962 20.3688 
328 2 41.6693 0 inf 2.79962 16.6027 
329 2 33.0411 0 inf 2.79962 8.21952 
330 2 29.83 0 inf 2.79962 7.39926 
331 2 39.1634 0 inf 2.79962 12.0221 
332 2 38.8457 0 inf 2.79962 18.1327 
333 2 20.5724 0 inf 2.79962 9.20605 
334 2 37.8787 0 inf 2.79962 15.3017 
335 2 37.5552 0 inf 2.79962 19.6951 
336 2 20.6168 0 inf 2.70514 8.34963 
337 2 40.8324 0 inf 2.70514 29.6905 
338 2 24.8914 0 inf 2.70514 4.79882 
339 2 34.7075 0 inf 2.995 8.82255 
340 2 45.1139 0 inf 2.995 64.9017 
341 2 35.3248 0 inf 2.995 6.13243 
342 2 33.2558 0 inf 2.995 16.6435 
343 2 35.1236 0 inf 2.995 10.4565 
344 2 41.9496 0 inf 2.995 7.9083 
345 2 32.9822 0 inf 2.995 10.3472 
346 2 20.0749 0 inf 2.995 10.9256 
347 2 42.9953 0 inf 2.995 16.0147 
348 2 22.1747 0 inf 3.05839 9.54543 
349 2 16.5879 0 inf 2.72986 7.62184 
350 2 38.7323 0 inf 2.72986 15.8787 
351 2 35.4522 0 inf 2.72986 8.95144 
352 2 30.7604 0 inf 2.72986 10.3665 
353 2 36.7725 0 inf 2.72986 10.0275 
354 2 30.8839 0 inf 2.72986 6.30689 
355 2 24.2887 0 inf 2.72986 12.3491 
356 2 22.1092 0 inf 2.72986 9.24817 
357 2 20.6521 0 inf 2.72986 7.82819 
358 2 33.3565 0 inf 2.72986 4.62234 
359 2 27.3017 0 inf 2.72986 9.08177 
360 2 48.8617 0 inf 2.72986 26.1161 
361 2 28.4842 0 inf 2.72986 12.2019 
362 2 24.0891 0 inf 2.72986 10.6717 
363 2 37.154 0 inf 2.72986 8.86467 
364 2 38.3671 0 inf 2.72986 11.6751 
365 2 19.7357 0 inf 2.83688 9.80531 
366 2 2.07663 0 inf 2.83688 7.10167 
367 2 31.0534 0 inf 2.83688 16.2577 
368 2 42.8279 0 inf 2.83688 14.8639 
369 2 49.379 0 inf 2.83688 41.2573 
370 2 28.5339 0 inf 2.83688 8.25698 
371 2 22.7353 0 inf 2.83688 10.6181 
372 2 22.0376 0 inf 2.83688 12.1042 
373 2 29.6573 0 inf 2.83688 10.4446 
374 2 35.4697 0 inf 2.83688 11.7353 
375 2 36.7149 0 inf 2.83688 12.2457 
376 2 37.5505 0 inf 2.83688 26.7085 
377 2 26.1465 0 inf 3.00078 10.3493 
378 2 28.1807 0 inf 3.00078 8.46586 
379 2 41.0837 0 inf 3.00078 11.944 
380 2 39.1588 0 inf 3.00078 12.4709 
381 2 44.3408 0 inf 3.00078 14.4457 
382 2 22.9425 0 inf 3.00078 8.28048 
383 2 35.7881 0 inf 3.00078 6.99404 
384 2 15.624 0 inf 3.00078 9.35945 
385 2 37.3691 0 inf 3.00078 12.182 
386 2 38.6159 0 inf 3.00078 24.4752 
387 2 26.875 0 inf 3.00078 5.05377 
388 2 38.3245 0 inf 3.00078 10.7732 
389 2 31.575 0 inf 3.00078 14.485 
390 2 31.062 0 inf 3.00078 10.2637 
391 2 33.8772 0 inf 2.91635 9.56568 
392 2 43.022 0 inf 2.91635 12.3391 
393 2 33.8532 0 inf 2.91635 9.88408 
394 2 25.9963 0 inf 2.91635 14.8409 
395 2 46.2351 0 inf 2.91635 20.9562 
396 2 22.1869 0 inf 2.78729 9.27624 
397 2 31.9452 0 inf 2.78729 15.3797 
398 2 22.9495 0 inf 2.78729 9.56647 
399 2 34.4786 0 inf 2.78729 14.1004 
400 2 47.9593 0 inf 2.78729 26.7582 
401 2 29.6404 0 inf 2.78729 12.7877 
402 2 27.6765 0 inf 2.78729 11.1996 
403 2 38.8074 0 inf 2.78729 7.7124 
404 2 29.2828 0 inf 2.78729 12.369 
405 2 29.3195 0 inf 2.78729 10.1287 
406 2 36.388 0 inf 2.78729 16.2046 
407 2 17.4193 0 inf 3.02765 10.4136 
408 2 38.3407 0 inf 3.02765 12.7499 
409 2 23.4885 0 inf 3.02765 11.875 
410 2 25.7644 0 inf 2.87988 7.78601 
411 2 41.6262 0 inf 2.87988 24.2331 
412 2 26.6246 0 inf 3.03927 8.03633 
413 2 25.4097 0 inf 2.78208 9.16053 
414 2 28.8773 0 inf 2.78208 20.971 
415 2 44.446 0 inf 2.78208 17.0123 
416 2 35.4331 0 inf 2.78208 8.45292 
417 2 18.6288 0 inf 2.78208 9.95568 
418 2 36.4969 0 inf 2.78208 8.44344 
419 2 33.7487 0 inf 2.78208 13.0189 
420 2 26.8487 0 inf 2.78208 8.05946 
421 2 42.0086 0 inf 2.78208 8.90846 
422 2 41.7115 0 inf 2.78208 10.6433 
423 2 31.4605 0 inf 2.78208 14.885 
424 2 47.61 0 inf 2.78208 44.0592 
425 2 41.8083 0 inf 2.78208 22.0018 
426 2 42.2902 0 inf 2.78208 17.5963 
427 2 26.2682 0 inf 2.78208 10.5894 
428 2 27.2308 0 inf 2.78208 12.929 
429 2 40.0665 0 inf 2.78208 10.8764 
430 2 21.9961 0 inf 2.78208 9.69425 
431 2 36.9572 0 inf 2.78208 14.9257 
432 2 36.1457 0 inf 2.78208 11.4973 
ITEM: TIMESTEP
720
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.0660456 2.54266 0.452962 
3 1 1.815 1 0.0493853 2.51501 0.337527 
4 2 0 0 inf 2.51501 19.7653 
5 1 0 0 inf 2.51501 19.7653 
6 1 1.815 1 0.0650442 2.48647 0.610904 
7 1 1.815 1 0.0604602 2.5343 0.410064 
8 1 0 0 inf 2.5343 19.7653 
9 2 0 0 inf 2.5343 13.1769 
10 2 1.815 1 0.0702753 2.62824 0.55949 
11 1 1.815 1 0.0558798 2.56429 0.418443 
12 2 0 0 inf 2.56429 19.7653 
13 1 0 0 inf 2.56429 19.7653 
14 1 1.815 1 0.0641143 2.51749 0.512006 
15 2 1.815 1 0.0779406 2.52666 0.694454 
16 1 0 0 inf 2.52666 19.7653 
17 2 0 0 inf 2.52666 19.6227 
18 2 1.815 1 0.0723165 2.49122 0.638051 
19 1 1.815 0 inf 2.49122 5.10022 
20 1 0 0 inf 2.49122 26.3538 
21 2 0 0 inf 2.49122 19.6227 
22 2 1.815 1 0.0732258 2.54514 0.50621 
23 2 1.815 1 0.0759607 2.53584 0.608966 
24 1 0 0 inf 2.53584 19.7653 
25 2 0 0 inf 2.53584 19.7653 
26 2 1.815 1 0.0594658 2.49446 0.513924 
27 1 1.815 1 0.0482714 2.50162 0.3617 
28 1 0 0 inf 2.50162 19.7653 
29 1 0 0 inf 2.50162 19.7653 
30 2 1.815 1 0.0517221 2.51165 0.366441 
31 1 1.815 1 0.0566531 2.52228 0.405789 
32 2 0 0 inf 2.52228 19.7653 
33 2 0 0 inf 2.52228 19.7653 
34 2 1.815 1 0.0767008 2.52486 0.586688 
35 1 1.815 1 0.073407 2.5146 0.60508 
36 1 0 0 inf 2.5146 19.7653 
37 2 3.47682 0 inf 2.62467 5.27437 
38 1 4.97486 0 inf 2.67001 6.68272 
39 1 5.46938 0 inf 2.60608 7.69014 
40 2 3.34606 0 inf 2.6838 6.00188 
41 1 3.33296 0 inf 2.52651 4.31681 
42 2 5.53612 0 inf 2.78522 7.39963 
43 2 5.11512 0 inf 2.53355 7.26028 
44 2 3.39016 0 inf 2.71708 6.36336 
45 1 3.75058 0 inf 2.61407 5.77028 
46 1 4.88104 0 inf 2.92946 9.31608 
47 1 5.23652 0 inf 2.87534 8.10108 
48 1 3.59171 0 inf 2.69512 3.76526 
49 1 3.28979 0 inf 2.53572 7.75668 
50 1 5.00533 0 inf 2.63791 7.31605 
51 2 7.69327 0 inf 2.63791 9.89236 
52 2 3.47989 0 inf 2.55762 1.37802 
53 1 3.12576 0 inf 2.55762 5.72103 
54 1 5.24217 0 inf 2.68813 8.10454 
55 2 7.58758 0 inf 2.68188 7.95918 
56 2 3.35235 0 inf 2.68188 2.52084 
57 1 3.70649 0 inf 2.68188 6.13144 
58 1 7.581 0 inf 2.83383 6.1427 
59 2 5.09499 0 inf 2.83283 11.9889 
60 1 3.53413 0 inf 2.6134 4.23835 
61 1 3.37263 0 inf 2.64848 4.50041 
62 2 5.45913 0 inf 2.83044 12.8076 
63 2 5.08685 0 inf 2.64233 8.46982 
64 1 3.27163 0 inf 2.53718 4.35806 
65 1 3.35506 0 inf 2.4696 1.25202 
66 1 5.25151 0 inf 2.65262 9.3728 
67 2 4.78823 0 inf 2.65262 9.71279 
68 2 3.58477 0 inf 2.4787 1.36856 
69 1 3.39945 0 inf 2.59291 5.03976 
70 1 7.67549 0 inf 2.59291 11.2925 
71 1 6.01247 0 inf 2.7969 8.75429 
72 2 3.25139 0 inf 2.7 7.14942 
73 2 9.40131 0 inf 2.62187 7.23506 
74 1 9.32532 0 inf 2.62187 10.0082 
75 1 10.8975 0 inf 2.62187 8.9128 
76 2 7.48533 0 inf 2.80645 7.99495 
77 2 7.13991 0 inf 2.80645 7.17969 
78 1 7.7803 0 inf 2.80645 10.3391 
79 1 7.48909 0 inf 2.82651 7.38424 
80 2 6.72749 0 inf 2.78653 8.85012 
81 1 5.81697 0 inf 2.78204 8.62527 
82 2 5.86982 0 inf 2.78204 9.5836 
83 1 10.2745 0 inf 2.7741 8.52717 
84 2 9.70705 0 inf 2.84673 7.57977 
85 2 8.08697 0 inf 2.73497 8.34815 
86 1 7.80763 0 inf 2.83877 10.8506 
87 2 8.8197 0 inf 2.86995 8.90043 
88 2 5.11282 0 inf 2.73935 7.50954 
89 1 12.1276 0 inf 2.66567 6.67194 
90 2 6.59801 0 inf 2.8053 8.55883 
91 1 9.22884 0 inf 2.80805 9.89314 
92 1 8.62129 0 inf 2.80805 11.3813 
93 1 5.2995 0 inf 2.78092 7.80098 
94 2 12.1167 0 inf 2.64151 9.09269 
95 2 6.76993 0 inf 2.83676 10.1437 
96 2 7.32042 0 inf 2.83676 6.83429 
97 2 7.03544 0 inf 2.83676 10.0043 
98 1 12.0186 0 inf 2.94346 6.80553 
99 2 12.2054 0 inf 2.67867 7.02996 
100 2 8.01544 0 inf 2.67867 5.59144 
101 2 6.82413 0 inf 2.67867 10.411 
102 2 9.39624 0 inf 2.83747 6.81413 
103 2 13.7522 0 inf 2.83747 7.03594 
104 2 5.67902 0 inf 2.55956 4.63275 
105 1 10.4376 0 inf 2.84742 9.18383 
106 2 10.1946 0 inf 2.84742 9.14905 
107 2 7.35954 0 inf 2.7414 5.89504 
108 1 9.45398 0 inf 2.7414 11.1289 
109 2 11.4569 0 inf 2.7414 12.0094 
110 2 9.46599 0 inf 2.82683 10.2621 
111 2 8.92716 0 inf 2.82683 9.55326 
112 1 5.34945 0 inf 2.73493 9.36882 
113 2 9.18713 0 inf 2.73493 9.11526 
114 1 7.52398 0 inf 2.75177 9.7554 
115 1 9.74828 0 inf 2.79626 7.15314 
116 1 14.0595 0 inf 2.79626 9.62992 
117 1 10.481 0 inf 2.81906 6.87909 
118 2 18.1071 0 inf 2.89512 7.26415 
119 1 13.8214 0 inf 2.89512 7.06578 
120 2 7.45538 0 inf 2.767 8.22341 
121 1 10.0061 0 inf 2.85584 7.87829 
122 1 11.5194 0 inf 2.85584 8.94492 
123 2 12.1765 0 inf 2.75651 6.13767 
124 1 11.64 0 inf 2.7584 6.79925 
125 2 16.5863 0 inf 2.7584 12.6753 
126 2 13.7665 0 inf 2.7584 9.46983 
127 2 11.954 0 inf 2.7584 6.71372 
128 2 16.3608 0 inf 2.78633 10.4107 
129 2 10.6929 0 inf 2.97849 12.6773 
130 2 18.9141 0 inf 2.97849 13.2967 
131 1 13.7151 0 inf 2.7116 8.57026 
132 2 13.9019 0 inf 2.7298 9.3523 
133 1 14.0938 0 inf 2.78115 6.64214 
134 1 11.0886 0 inf 2.85275 9.87332 
135 1 11.1836 0 inf 2.85275 11.6236 
136 2 12.793 0 inf 2.85275 11.9631 
137 2 9.67149 0 inf 2.95949 8.81449 
138 2 11.3182 0 inf 2.80316 7.78402 
139 2 12.8512 0 inf 2.92743 12.1277 
140 1 10.1833 0 inf 2.92743 10.0142 
141 1 13.5395 0 inf 2.76637 6.44709 
142 2 14.1547 0 inf 2.72681 5.37663 
143 1 12.6573 0 inf 2.72027 5.54072 
144 2 8.04476 0 inf 2.8944 9.42241 
145 2 14.0565 0 inf 2.86423 11.445 
146 2 15.4211 0 inf 2.86423 9.58098 
147 1 11.0694 0 inf 2.86423 8.73758 
148 2 12.0521 0 inf 2.79612 12.497 
149 2 12.4974 0 inf 2.79612 9.81942 
150 1 15.0801 0 inf 2.66658 7.50816 
151 2 15.2192 0 inf 2.66658 8.54878 
152 1 18.2661 0 inf 2.71441 5.7338 
153 2 14.5987 0 inf 2.71441 8.34633 
154 2 12.4458 0 inf 2.71441 10.9308 
155 1 16.8399 0 inf 2.74661 6.72239 
156 1 14.8171 0 inf 2.68718 9.43273 
157 1 14.854 0 inf 2.68718 9.73838 
158 1 19.4927 0 inf 2.68718 6.70585 
159 1 18.6668 0 inf 2.84892 9.07465 
160 2 12.2744 0 inf 2.71446 9.42612 
161 2 15.0724 0 inf 2.71446 7.971 
162 1 14.0911 0 inf 2.61458 8.45385 
163 2 21.2665 0 inf 2.61458 9.08827 
164 2 14.0107 0 inf 2.58418 7.82924 
165 1 15.8532 0 inf 2.58418 8.35663 
166 2 19.7456 0 inf 2.58418 5.2889 
167 1 24.3271 0 inf 2.58418 9.96791 
168 1 21.2911 0 inf 2.58418 11.0378 
169 1 14.6787 0 inf 2.79625 8.55124 
170 2 14.3348 0 inf 2.78494 8.95597 
171 1 17.083 0 inf 2.78494 6.1286 
172 1 10.4136 0 inf 2.77611 6.98779 
173 1 17.4217 0 inf 2.77611 9.98894 
174 2 19.9989 0 inf 2.77611 7.89045 
175 2 19.841 0 inf 2.77611 9.07586 
176 2 7.62831 0 inf 2.81585 7.56797 
177 1 18.2915 0 inf 2.81585 11.6806 
178 1 19.316 0 inf 2.81585 8.4598 
179 2 16.1851 0 inf 2.81585 5.62289 
180 2 14.8503 0 inf 2.81585 9.41606 
181 2 16.114 0 inf 2.80922 8.46497 
182 2 18.5149 0 inf 2.63561 8.41222 
183 1 16.2488 0 inf 2.79841 8.36595 
184 2 14.6582 0 inf 2.80584 10.1686 
185 1 11.9052 0 inf 2.61319 5.97552 
186 2 24.4614 0 inf 2.86805 9.8562 
187 1 17.5214 0 inf 2.86805 8.61912 
188 1 22.3163 0 inf 2.86805 7.93025 
189 1 17.6988 0 inf 2.86805 9.43509 
190 2 22.0511 0 inf 2.8253 13.3212 
191 1 23.4528 0 inf 2.8253 6.85622 
192 1 18.1002 0 inf 2.8253 10.0047 
193 2 15.9857 0 inf 2.61076 6.67802 
194 1 21.6999 0 inf 2.88032 10.269 
195 1 16.9132 0 inf 2.75851 7.79088 
196 2 19.48 0 inf 2.75851 13.217 
197 1 16.7111 0 inf 2.94888 11.6921 
198 2 25.6457 0 inf 2.94888 13.7844 
199 2 25.3456 0 inf 2.94888 13.9816 
200 1 18.6978 0 inf 2.94888 9.39244 
201 1 23.3314 0 inf 2.94888 11.0244 
202 1 19.0444 0 inf 2.64505 7.87931 
203 1 19.664 0 inf 2.64505 5.96849 
204 1 22.7522 0 inf 2.8052 11.2228 
205 1 17.1605 0 inf 2.96286 10.7295 
206 2 16.2712 0 inf 2.96286 8.71011 
207 1 16.7653 0 inf 2.82779 8.52351 
208 1 15.8004 0 inf 2.6788 7.13166 
209 1 20.0241 0 inf 2.6788 8.55896 
210 2 13.6147 0 inf 2.79072 9.24243 
211 2 13.9961 0 inf 2.75281 8.23757 
212 1 18.0774 0 inf 2.75281 8.44977 
213 1 22.897 0 inf 2.84596 8.52361 
214 1 23.24 0 inf 2.84596 12.7818 
215 2 22.1973 0 inf 3.10792 8.30439 
216 1 20.0404 0 inf 3.10792 10.3834 
217 2 25.1246 0 inf 2.98912 10.5645 
218 2 36.8277 0 inf 2.98912 9.81954 
219 2 20.4722 0 inf 3.12998 10.0923 
220 2 45.6351 0 inf 3.12998 15.5348 
221 2 40.313 0 inf 3.12998 20.1621 
222 2 27.8479 0 inf 3.12998 11.5482 
223 2 30.9558 0 inf 3.12998 6.50998 
224 2 36.238 0 inf 3.12998 7.62639 
225 2 34.6659 0 inf 3.12998 11.3537 
226 2 31.7681 0 inf 3.2431 4.65831 
227 2 41.2522 0 inf 3.2431 9.38072 
228 2 23.2993 0 inf 2.9506 12.7767 
229 2 48.0306 0 inf 2.9506 36.8709 
230 2 19.8234 0 inf 2.9506 10.3762 
231 2 49.3601 0 inf 2.9506 44.5285 
232 2 30.5256 0 inf 3.1406 14.1118 
233 2 27.4541 0 inf 3.1406 11.7979 
234 2 32.621 0 inf 3.1406 4.1959 
235 2 23.5885 0 inf 3.1406 7.67805 
236 2 42.0263 0 inf 3.1406 29.1044 
237 2 46.8768 0 inf 3.1406 35.6071 
238 2 32.0228 0 inf 3.1406 7.08683 
239 2 27.8329 0 inf 3.1406 10.9351 
240 2 25.3999 0 inf 3.1406 8.4734 
241 2 21.455 0 inf 2.95409 8.17905 
242 2 35.2934 0 inf 2.95409 10.7986 
243 2 35.1732 0 inf 2.95409 11.3222 
244 2 20.5189 0 inf 3.00022 6.46583 
245 2 42.2911 0 inf 3.00022 16.7377 
246 2 45.2595 0 inf 3.00022 16.9487 
247 2 20.4565 0 inf 3.00022 8.91105 
248 2 28.6173 0 inf 3.00022 10.1047 
249 2 27.3589 0 inf 3.00022 11.2905 
250 2 38.1186 0 inf 3.00022 11.1962 
251 2 31.3531 0 inf 3.00022 5.27483 
252 2 23.6916 0 inf 3.00022 7.82678 
253 2 34.3206 0 inf 3.00022 9.6719 
254 2 53.0095 0 inf 3.00022 0 
255 2 35.4901 0 inf 3.00022 16.263 
256 2 26.8708 0 inf 3.00022 14.9727 
257 2 24.9546 0 inf 2.77318 6.13655 
258 2 20.198 0 inf 2.77318 9.9 
259 2 42.9418 0 inf 2.77318 22.1658 
260 2 31.7278 0 inf 2.77318 20.6124 
261 2 25.4721 0 inf 2.77318 8.17555 
262 2 27.3145 0 inf 2.77318 16.8516 
263 2 34.3706 0 inf 2.77318 10.0233 
264 2 47.2538 0 inf 2.77318 45.6155 
265 2 52.8447 0 inf 2.77318 0 
266 2 32.5422 0 inf 2.77318 7.70333 
267 2 34.9181 0 inf 2.77318 8.43742 
268 2 27.9411 0 inf 2.69898 7.0491 
269 2 26.0181 0 inf 2.69898 10.743 
270 2 35.5924 0 inf 2.69898 9.29379 
271 2 24.6381 0 inf 2.69898 10.6596 
272 2 33.7546 0 inf 2.69898 6.94597 
273 2 40.5782 0 inf 2.69898 5.22774 
274 2 43.4179 0 inf 2.69898 19.6048 
275 2 22.0678 0 inf 2.74075 7.35555 
276 2 30.1246 0 inf 2.74075 6.47795 
277 2 30.8269 0 inf 2.74075 20.4802 
278 2 42.9264 0 inf 2.74075 9.94598 
279 2 39.1263 0 inf 2.74075 13.4619 
280 2 34.1977 0 inf 2.74075 15.0011 
281 2 33.9795 0 inf 2.74075 14.4329 
282 2 34.2008 0 inf 2.74075 10.5027 
283 2 27.3597 0 inf 2.74075 11.4633 
284 2 32.4964 0 inf 2.74075 34.2793 
285 2 42.7795 0 inf 2.74075 17.8868 
286 2 32.5951 0 inf 2.74075 13.2107 
287 2 31.5963 0 inf 2.74075 10.5822 
288 2 24.3969 0 inf 2.7226 7.62023 
289 2 39.2405 0 inf 3.4375 13.559 
290 2 16.6987 0 inf 3.4375 8.61657 
291 2 34.3071 0 inf 3.4375 12.5779 
292 2 28.7816 0 inf 3.4375 10.4924 
293 2 26.5955 0 inf 3.4375 11.4924 
294 2 40.9889 0 inf 3.4375 14.917 
295 2 29.9457 0 inf 3.4375 11.1565 
296 2 31.972 0 inf 3.4375 6.34187 
297 2 42.3269 0 inf 3.4375 16.1288 
298 2 39.0881 0 inf 3.4375 13.8075 
299 2 49.1072 0 inf 3.4375 49.1382 
300 2 31.9704 0 inf 3.4375 12.8679 
301 2 38.832 0 inf 3.4375 24.1029 
302 2 24.6851 0 inf 3.4375 11.3995 
303 2 17.4811 0 inf 3.4375 12.1069 
304 2 38.2727 0 inf 3.4375 11.2914 
305 2 37.5487 0 inf 3.4375 8.70116 
306 2 23.1086 0 inf 3.4375 6.12525 
307 2 42.4233 0 inf 3.4375 7.72173 
308 2 43.6657 0 inf 3.4375 17.2659 
309 2 32.6179 0 inf 3.4375 19.9723 
310 2 27.1569 0 inf 3.4375 9.70545 
311 2 33.3775 0 inf 3.4375 16.2663 
312 2 43.2073 0 inf 3.4375 28.6421 
313 2 31.9851 0 inf 3.4375 13.8869 
314 2 8.9098 0 inf 3.4375 8.05076 
315 2 24.516 0 inf 3.4375 8.58719 
316 2 26.6926 0 inf 3.4375 11.7563 
317 2 20.4744 0 inf 3.4375 8.26284 
318 2 41.0541 0 inf 3.4375 19.7481 
319 2 35.016 0 inf 3.4375 13.6917 
320 2 27.646 0 inf 3.4375 12.2796 
321 2 25.9368 0 inf 3.4375 7.19469 
322 2 37.1531 0 inf 3.4375 9.95488 
323 2 36.5502 0 inf 3.4375 8.5931 
324 2 18.2325 0 inf 2.684 10.266 
325 2 23.1443 0 inf 2.92764 7.80172 
326 2 37.0215 0 inf 2.92764 12.8739 
327 2 32.7562 0 inf 2.92764 20.6301 
328 2 41.6874 0 inf 2.92764 16.5539 
329 2 33.0503 0 inf 2.92764 9.68795 
330 2 29.8344 0 inf 2.92764 8.16036 
331 2 39.1743 0 inf 2.92764 11.9391 
332 2 38.8396 0 inf 2.92764 18.005 
333 2 20.5579 0 inf 2.92764 9.24128 
334 2 37.8817 0 inf 2.92764 15.2324 
335 2 37.5457 0 inf 2.92764 19.6117 
336 2 20.6015 0 inf 2.65448 7.78192 
337 2 40.8342 0 inf 2.65448 29.6482 
338 2 24.8721 0 inf 2.65448 4.73817 
339 2 34.7202 0 inf 2.99398 8.91611 
340 2 45.1225 0 inf 2.99398 64.6831 
341 2 35.3175 0 inf 2.99398 6.04961 
342 2 33.2489 0 inf 2.99398 16.6925 
343 2 35.1248 0 inf 2.99398 10.4604 
344 2 41.9586 0 inf 2.99398 7.97894 
345 2 32.9955 0 inf 2.99398 10.2746 
346 2 19.7869 0 inf 2.99398 10.3511 
347 2 43.0025 0 inf 2.99398 15.9694 
348 2 22.1233 0 inf 2.94627 10.1149 
349 2 16.2477 0 inf 2.94627 7.28478 
350 2 38.7538 0 inf 2.94627 16.7066 
351 2 35.451 0 inf 2.94627 8.97907 
352 2 30.7655 0 inf 2.94627 9.99728 
353 2 36.7726 0 inf 2.94627 10.1204 
354 2 30.6942 0 inf 2.94627 8.24181 
355 2 24.2846 0 inf 2.94627 11.8294 
356 2 22.1035 0 inf 2.94627 10.438 
357 2 21.1051 0 inf 2.94627 6.98968 
358 2 33.3569 0 inf 2.94627 4.60947 
359 2 27.3006 0 inf 2.94627 8.47887 
360 2 48.8874 0 inf 2.94627 26.4062 
361 2 28.4156 0 inf 3.04965 6.60864 
362 2 24.0455 0 inf 2.857 9.54827 
363 2 37.1666 0 inf 2.857 9.06778 
364 2 38.3678 0 inf 2.857 11.7111 
365 2 19.6878 0 inf 2.88269 10.8442 
366 2 2.03492 0 inf 2.88269 6.69518 
367 2 31.0464 0 inf 2.88269 14.265 
368 2 42.8284 0 inf 2.88269 14.7927 
369 2 49.3898 0 inf 2.88269 41.2746 
370 2 28.5294 0 inf 2.88269 8.02351 
371 2 22.7274 0 inf 2.88269 8.66928 
372 2 22.0206 0 inf 2.88269 8.40865 
373 2 29.4337 0 inf 2.88269 7.50225 
374 2 35.4729 0 inf 2.88269 11.6974 
375 2 36.7182 0 inf 2.88269 12.0672 
376 2 37.5519 0 inf 2.88269 26.6286 
377 2 26.0373 0 inf 2.88269 8.88387 
378 2 28.4226 0 inf 2.88269 10.8225 
379 2 41.082 0 inf 2.88269 12.1149 
380 2 39.1599 0 inf 3.40284 12.2991 
381 2 44.3548 0 inf 3.40284 14.5138 
382 2 23.2108 0 inf 3.40284 12.2704 
383 2 35.7912 0 inf 3.40284 6.84935 
384 2 15.5991 0 inf 2.83847 9.18425 
385 2 37.3715 0 inf 2.83847 11.8729 
386 2 38.6393 0 inf 2.83847 25.085 
387 2 26.2943 0 inf 2.83847 6.49572 
388 2 38.3299 0 inf 2.83847 10.6133 
389 2 31.5694 0 inf 2.83847 13.5454 
390 2 30.8619 0 inf 2.83847 12.8829 
391 2 33.8687 0 inf 2.92171 9.73806 
392 2 43.0219 0 inf 2.92171 12.2379 
393 2 33.8574 0 inf 2.92171 9.78123 
394 2 25.9972 0 inf 2.92171 14.7763 
395 2 46.2411 0 inf 2.92171 21.0353 
396 2 22.1829 0 inf 2.74965 8.35617 
397 2 31.9432 0 inf 2.74965 18.1844 
398 2 22.9373 0 inf 2.74965 8.90343 
399 2 34.4737 0 inf 2.74965 14.3031 
400 2 47.9762 0 inf 2.74965 27.1018 
